,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
91,91,1504589670228,1504593816142,ETH/USDT,274.5,282.0,271.51,282.0,364.0192700000002,101116.7387970001,32.39661126175244,226.77627883226708,40,161.9830563087622,64.79322252350488,0,"(91, 130)",,
92,92,1504593836672,1504595189337,ETH/USDT,282.0,283.42,278.92,283.0,356.05918000000014,100545.25214230006,31.734548222586678,222.14183755810674,40,158.67274111293338,63.469096445173356,0,"(92, 131)",,
93,93,1504595194791,1504597160518,ETH/USDT,282.99,294.48,282.34,293.17,352.99295,101867.9689747,30.950312324785727,216.6521862735001,40,154.75156162392864,61.900624649571455,0,"(93, 132)",,
94,94,1504597174916,1504600295826,ETH/USDT,293.17,299.64,290.75,296.51,407.98893999999984,120645.68767419994,30.179060842228164,211.25342589559716,40,150.89530421114083,60.35812168445633,0,"(94, 133)",,
95,95,1504600320166,1504602756820,ETH/USDT,296.51,297.0,282.88,282.88,345.8697799999997,100258.42693470004,29.568721066061233,206.98104746242862,40,147.84360533030616,59.137442132122466,0,"(95, 134)",,
96,96,1504602756895,1504607585811,ETH/USDT,282.88,298.0,282.52,290.84,344.85320999999993,100077.75080240006,28.849842562885378,201.94889794019764,40,144.2492128144269,57.699685125770756,0,"(96, 135)",,
97,97,1504607585867,1504611438809,ETH/USDT,290.84,295.46,289.15,295.46,348.33369,102045.6082253001,28.1317626783433,196.9223387484031,40,140.6588133917165,56.2635253566866,0,"(97, 136)",,
98,98,1504611441030,1504615021614,ETH/USDT,294.83,304.99,294.82,304.98,341.06421000000006,101635.88157189984,27.515043198769057,192.6053023913834,40,137.5752159938453,55.03008639753811,0,"(98, 137)",,
99,99,1504615021614,1504620174350,ETH/USDT,304.99,304.99,297.54,301.65,331.7349899999997,100017.11998069996,26.862353895787976,188.03647727051583,40,134.31176947893988,53.72470779157595,0,"(99, 138)",,
100,100,1504620174724,1504623419458,ETH/USDT,301.66,304.99,294.92,295.96,334.97469999999987,100299.12967139977,26.194431295974894,183.36101907182427,40,130.97215647987446,52.38886259194979,0,"(100, 139)",,
101,101,1504623419742,1504625984676,ETH/USDT,295.96,304.77,291.01,291.01,338.11076,100620.3927635,25.566485293514,178.965397054598,40,127.83242646757,51.132970587028,0,"(101, 140)",,
102,102,1504625984761,1504633083775,ETH/USDT,291.01,305.0,285.94,305.0,349.27445999999975,102756.61576010006,25.013431883023895,175.09402318116727,40,125.06715941511948,50.02686376604779,0,"(102, 141)",,
103,103,1504633092717,1504638508778,ETH/USDT,305.0,315.01,301.38,313.63,323.5639000000001,100090.43232089996,24.688575647758395,172.82002953430876,40,123.44287823879198,49.37715129551679,0,"(103, 142)",,
104,104,1504638655062,1504644291701,ETH/USDT,316.85,321.52,309.49,311.65,332.0223100000003,104340.49579219999,24.286419376652823,170.00493563656977,40,121.43209688326411,48.572838753305646,0,"(104, 143)",,
105,105,1504644295671,1504649875102,ETH/USDT,311.65,317.99,309.76,311.81,325.1231800000002,101791.62857979992,23.881872306306693,167.17310614414686,40,119.40936153153346,47.76374461261339,0,"(105, 144)",,
106,106,1504649892662,1504659112051,ETH/USDT,311.81,325.13,311.81,325.12,325.0645199999998,102899.18647839996,24.008132594163705,168.05692815914594,40,120.04066297081852,48.01626518832741,0,"(106, 145)",,
107,107,1504659112146,1504662120169,ETH/USDT,325.12,329.15,322.0,326.38,306.71153,100004.83146440002,24.12508313435943,168.87558194051599,40,120.62541567179714,48.25016626871886,0,"(107, 146)",,
108,108,1504662131231,1504663311837,ETH/USDT,326.78,331.76,326.73,331.32,315.5700299999998,104135.60440179986,24.438808011612878,171.07165608129014,40,122.19404005806439,48.877616023225755,0,"(108, 147)",,
109,109,1504663311989,1504664760161,ETH/USDT,331.37,333.12,326.69,327.33,302.5914399999998,100008.92195920016,24.440715840173198,171.08501088121238,40,122.20357920086599,48.881431680346395,0,"(109, 148)",,
110,110,1504664820180,1504667239908,ETH/USDT,327.33,330.43,320.0,321.99,307.6613099999999,100041.645776,24.16544250407927,169.1580975285549,40,120.82721252039634,48.33088500815854,0,"(110, 149)",,
111,111,1504667240041,1504672076254,ETH/USDT,321.99,330.0,320.31,323.96,310.3337800000002,100904.85885950003,23.941142048047624,167.58799433633337,40,119.70571024023812,47.88228409609525,0,"(111, 150)",,
112,112,1504672080168,1504677022200,ETH/USDT,324.96,325.5,316.15,322.0,312.68491000000006,100082.28174659977,23.62125218369559,165.34876528586912,40,118.10626091847794,47.24250436739118,0,"(112, 151)",,
113,113,1504677022507,1504682433143,ETH/USDT,322.0,323.18,314.76,316.56,315.88026,100073.81336469998,23.142565992309287,161.997961946165,40,115.71282996154643,46.28513198461857,0,"(113, 152)",,
114,114,1504682433480,1504687480234,ETH/USDT,316.56,326.0,316.24,325.49,311.61496000000017,100445.6071138999,22.931814270864088,160.5226998960486,40,114.65907135432045,45.863628541728175,0,"(114, 153)",,
115,115,1504687480234,1504692285897,ETH/USDT,325.5,331.7,324.01,324.11,304.13324999999986,100025.8076220002,22.645542604081907,158.51879822857336,40,113.22771302040954,45.291085208163814,0,"(115, 154)",,
116,116,1504692285897,1504698123268,ETH/USDT,324.0,330.0,321.25,330.0,316.4464099999998,103260.69613290008,22.573785738125416,158.0165001668779,40,112.86892869062709,45.14757147625083,0,"(116, 155)",,
117,117,1504698182433,1504699194163,ETH/USDT,328.61,335.02,326.59,335.02,302.62447999999983,100328.85478050006,22.701480530009196,158.91036371006436,40,113.50740265004598,45.40296106001839,0,"(117, 156)",,
118,118,1504699200164,1504701150768,ETH/USDT,331.73,335.23,329.21,331.33,300.99594999999994,100185.86023030039,22.584914899535182,158.09440429674626,40,112.9245744976759,45.169829799070364,0,"(118, 157)",,
119,119,1504701165146,1504702579558,ETH/USDT,331.33,331.9,326.45,331.32,304.38282000000004,100390.51799649988,22.430749236140024,157.01524465298016,40,112.15374618070013,44.86149847228005,0,"(119, 158)",,
120,120,1504702617715,1504705339976,ETH/USDT,331.32,331.33,321.01,324.82,309.9039899999998,101090.31520940008,22.031293510793866,154.21905457555707,40,110.15646755396932,44.06258702158773,0,"(120, 159)",,
121,121,1504705344700,1504709234172,ETH/USDT,324.8,332.43,324.0,327.51,311.4404800000001,102109.0052238002,21.70491973947446,151.9344381763212,40,108.5245986973723,43.40983947894892,0,"(121, 160)",,
122,122,1504709234172,1504712505022,ETH/USDT,327.52,332.43,325.22,328.87,304.90594,100100.61967620006,21.411498551558527,149.88048986090968,40,107.05749275779263,42.82299710311705,0,"(122, 161)",,
123,123,1504712505393,1504741280719,ETH/USDT,328.87,336.34,328.87,335.0,323.38864,108058.37534660002,21.340729529196402,149.3851067043748,40,106.70364764598202,42.681459058392804,0,"(123, 162)",,
124,124,1504741364393,1504749445557,ETH/USDT,335.01,335.01,325.22,325.22,305.06887,101248.4738982,20.91353647034613,146.39475529242293,40,104.56768235173065,41.82707294069226,0,"(124, 163)",,
125,125,1504749448925,1504752585934,ETH/USDT,325.22,328.98,320.35,324.67,313.48918,101899.64142089996,20.478123367488877,143.34686357242214,40,102.39061683744438,40.95624673497775,0,"(125, 164)",,
126,126,1504752600280,1504766820232,ETH/USDT,324.17,330.45,324.17,327.81,307.09518000000014,100497.22877149998,20.118454586812376,140.82918210768662,40,100.59227293406188,40.23690917362475,0,"(126, 165)",,
127,127,1504766828769,1504779530058,ETH/USDT,327.82,331.39,320.17,331.39,310.41644000000014,100698.90731929998,19.86263085258753,139.0384159681127,40,99.31315426293764,39.72526170517506,0,"(127, 166)",,
128,128,1504779540191,1504786711692,ETH/USDT,329.87,332.53,324.71,328.51,304.95886,100130.54685259996,19.508596512929756,136.5601755905083,40,97.54298256464878,39.01719302585951,0,"(128, 167)",,
129,129,1504786712695,1504788919023,ETH/USDT,328.51,334.97,327.79,334.97,312.4314399999999,103416.09742910002,19.365105673236094,135.55573971265267,40,96.82552836618046,38.73021134647219,0,"(129, 168)",,
130,130,1504788919023,1504793422464,ETH/USDT,334.98,338.38,332.97,337.85,301.7415499999997,101219.75453440002,19.317656309592948,135.22359416715062,40,96.58828154796474,38.635312619185896,0,"(130, 169)",,
131,131,1504793460159,1504799261871,ETH/USDT,336.92,338.37,333.0,338.37,299.02845999999994,100270.5579403,19.254731900159804,134.78312330111862,40,96.27365950079903,38.50946380031961,0,"(131, 170)",,
132,132,1504799337355,1504804006250,ETH/USDT,336.62,342.5,331.48,333.66,303.29152000000005,102271.84604990002,18.979268991660387,132.85488294162272,40,94.89634495830194,37.958537983320774,0,"(132, 171)",,
133,133,1504804020153,1504819620168,ETH/USDT,333.12,336.85,328.81,332.29,300.4759300000004,100018.22569909989,18.65468013592828,130.58276095149796,40,93.27340067964141,37.30936027185656,0,"(133, 172)",,
134,134,1504819680163,1504833862234,ETH/USDT,332.29,338.35,330.22,330.23,300.27075999999994,100216.91136939976,18.277988616859275,127.94592031801493,40,91.38994308429638,36.55597723371855,0,"(134, 173)",,
