,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
52,52,1504428220388,1504431506987,ETH/USDT,360.72,361.92,347.37,348.86,282.5194799999998,100172.97237089992,17.29139674859525,86.45698374297625,40,86.45698374297625,51.874190245785755,-1,"(52, 84)",1.0,"(52, 84)"
53,53,1504431507255,1504433056853,ETH/USDT,348.86,348.86,341.52,345.21,290.56172999999995,100074.26487899998,16.92895969748617,84.64479848743085,40,84.64479848743085,50.78687909245851,-1,"(53, 84)",1.0,"(53, 84)"
54,54,1504433056895,1504437612159,ETH/USDT,345.21,349.38,337.35,338.68,293.07824000000005,100209.39687310004,16.785980691212984,83.92990345606492,40,83.92990345606492,50.35794207363895,-1,"(54, 85)",1.0,"(54, 85)"
55,55,1504437619621,1504442510140,ETH/USDT,336.16,339.99,330.07,338.91,298.0550000000001,100035.7799587,16.60964526266701,83.04822631333505,40,83.04822631333505,49.828935788001026,-1,"(55, 84)",1.0,"(55, 84)"
56,56,1504442510382,1504445451974,ETH/USDT,338.91,348.22,332.65,332.86,292.15768000000014,100003.94057319987,16.70071226067001,83.50356130335004,40,83.50356130335004,50.10213678201003,0,"(56, 95)",,
57,57,1504445484526,1504447098243,ETH/USDT,332.86,335.6,320.1,320.15,307.3936400000001,100365.29388309992,17.626056752897995,88.13028376448997,40,88.13028376448997,52.878170258693984,0,"(57, 96)",,
58,58,1504447098243,1504449074672,ETH/USDT,320.14,327.77,320.08,325.0,308.89242,100028.35804499996,17.97968784982866,89.89843924914331,40,89.89843924914331,53.93906354948598,0,"(58, 97)",,
59,59,1504449120112,1504452724427,ETH/USDT,323.87,337.34,321.92,329.02,305.60966,100146.53695809995,18.00020353228627,90.00101766143135,40,90.00101766143135,54.00061059685881,0,"(59, 98)",,
60,60,1504452724670,1504459236640,ETH/USDT,329.02,337.81,323.0,334.6,302.99499,100091.47704730004,17.73916022666829,88.69580113334145,40,88.69580113334145,53.21748068000487,0,"(60, 99)",,
61,61,1504459328650,1504467300101,ETH/USDT,334.61,347.73,334.46,344.2,294.1541800000003,100388.49277579995,17.28408886191507,86.42044430957534,40,86.42044430957534,51.85226658574521,-1,"(61, 84)",1.0,"(61, 84)"
62,62,1504467360504,1504482492870,ETH/USDT,342.1,347.68,337.35,344.3,291.6004500000003,100141.08185680004,16.841015602233174,84.20507801116587,40,84.20507801116587,50.523046806699526,-1,"(62, 84)",1.0,"(62, 84)"
63,63,1504482493105,1504493688692,ETH/USDT,344.3,346.2,333.01,335.44,297.7167899999999,100190.20262010004,16.57059129121874,82.8529564560937,40,82.8529564560937,49.71177387365622,-1,"(63, 85)",1.0,"(63, 85)"
64,64,1504493688731,1504502055410,ETH/USDT,335.44,339.26,327.35,330.0,301.67798999999997,100020.67643109994,16.501556121123137,82.5077806056157,40,82.5077806056157,49.50466836336941,0,"(64, 103)",,
65,65,1504502055454,1504507645019,ETH/USDT,330.0,338.97,328.19,332.32,301.3114399999999,100128.79478330004,16.306749101715898,81.53374550857949,40,81.53374550857949,48.9202473051477,-1,"(65, 85)",1.0,"(65, 85)"
66,66,1504507680221,1504510136638,ETH/USDT,331.16,335.5,301.0,301.0,313.63646,100878.19498230016,18.532723775532123,92.66361887766061,40,92.66361887766061,55.59817132659637,0,"(66, 105)",,
67,67,1504510136638,1504511340588,ETH/USDT,300.01,309.89,270.38,299.52,347.23563000000024,101005.34172810012,20.348338070151105,101.74169035075552,40,101.74169035075552,61.04501421045332,0,"(67, 106)",,
68,68,1504511343479,1504512783411,ETH/USDT,299.51,301.95,270.0,285.11,346.1014900000001,100194.33288119998,23.224690942875117,116.12345471437558,40,116.12345471437558,69.67407282862536,0,"(68, 107)",,
69,69,1504512783486,1504513809767,ETH/USDT,285.11,299.99,274.05,278.09,350.82351000000006,100343.457182,26.114562738072195,130.572813690361,40,130.572813690361,78.34368821421658,0,"(69, 108)",,
70,70,1504513846461,1504515152801,ETH/USDT,270.11,309.8,270.11,295.04,341.4693000000002,100141.12138690012,26.86713347369314,134.3356673684657,40,134.3356673684657,80.60140042107942,0,"(70, 109)",,
71,71,1504515153116,1504517354469,ETH/USDT,295.05,309.93,282.32,300.13,336.92851000000013,100711.77598330006,27.115806349603215,135.57903174801606,40,135.57903174801606,81.34741904880964,0,"(71, 110)",,
72,72,1504517365657,1504519017747,ETH/USDT,300.13,314.27,300.0,310.6,333.7642600000001,102196.17905230002,26.786958655499447,133.93479327749725,40,133.93479327749725,80.36087596649834,0,"(72, 111)",,
73,73,1504519017747,1504522845708,ETH/USDT,310.59,314.27,301.07,303.18,322.5131800000001,100002.80195050023,26.742568811578884,133.71284405789442,40,133.71284405789442,80.22770643473666,0,"(73, 112)",,
74,74,1504522846037,1504526016251,ETH/USDT,303.18,305.08,286.01,290.01,342.47913,100129.9136362,27.387557034403024,136.9377851720151,40,136.9377851720151,82.16267110320908,0,"(74, 113)",,
75,75,1504526016481,1504529820796,ETH/USDT,290.01,290.01,273.02,277.06,350.9831700000001,100045.76168759994,28.811645882383413,144.05822941191707,40,144.05822941191707,86.43493764715024,0,"(75, 114)",,
76,76,1504529820861,1504534406930,ETH/USDT,277.06,298.18,273.26,289.45,345.98316000000017,100032.66465520012,29.083716837793023,145.41858418896513,40,145.41858418896513,87.25115051337907,0,"(76, 115)",,
77,77,1504534407232,1504536649381,ETH/USDT,289.45,291.79,278.27,279.4,348.6843700000002,100060.10059150033,29.866012641373953,149.33006320686977,40,149.33006320686977,89.59803792412185,0,"(77, 116)",,
78,78,1504536657987,1504540300259,ETH/USDT,279.4,280.32,269.36,269.36,365.1063,100052.45315220024,31.1697461505968,155.848730752984,40,155.848730752984,93.5092384517904,0,"(78, 117)",,
79,79,1504540300391,1504543530323,ETH/USDT,269.36,275.0,267.94,272.03,368.5737199999999,100117.36531169998,31.984241944415714,159.92120972207857,40,159.92120972207857,95.95272583324714,0,"(79, 118)",,
80,80,1504543530582,1504554076276,ETH/USDT,272.03,302.55,271.0,302.55,359.9036800000002,100893.46877839984,31.302334612017027,156.51167306008514,40,156.51167306008514,93.90700383605108,0,"(80, 119)",,
81,81,1504554524661,1504563855308,ETH/USDT,295.68,312.92,292.1,297.73,340.6909100000001,102281.58617449996,30.73801660350092,153.6900830175046,40,153.6900830175046,92.21404981050276,0,"(81, 120)",,
82,82,1504563855308,1504569612458,ETH/USDT,297.72,302.61,282.36,283.79,349.9054599999997,102024.49063419984,30.678414614533473,153.39207307266736,40,153.39207307266736,92.03524384360043,0,"(82, 121)",,
83,83,1504569612458,1504572105228,ETH/USDT,283.78,298.74,278.23,278.86,344.6811500000002,100007.91797100025,30.793281491565967,153.96640745782983,40,153.96640745782983,92.3798444746979,0,"(83, 122)",,
84,84,1504572105493,1504574769026,ETH/USDT,278.86,281.87,270.15,270.15,366.88363,100735.05500829994,31.30597947921818,156.52989739609092,40,156.52989739609092,93.91793843765454,0,"(84, 123)",,
85,85,1504574769585,1504575828951,ETH/USDT,270.19,270.19,255.05,255.07,380.13995000000006,101118.10291020003,32.70400439062566,163.52002195312832,40,163.52002195312832,98.11201317187698,0,"(85, 124)",,
86,86,1504575837384,1504577165146,ETH/USDT,255.09,270.0,235.55,250.0,402.68125999999984,100057.51022539996,34.16645566012822,170.83227830064112,40,170.83227830064112,102.49936698038466,0,"(86, 125)",,
87,87,1504577165395,1504579779274,ETH/USDT,250.0,275.0,250.0,273.04,379.85997000000015,100052.0052791999,33.96057445094224,169.8028722547112,40,169.8028722547112,101.88172335282673,0,"(87, 126)",,
88,88,1504579787179,1504581034555,ETH/USDT,273.05,278.49,267.0,274.0,364.33547999999985,100085.29531819985,33.66292827707541,168.31464138537706,40,168.31464138537706,100.98878483122623,0,"(88, 127)",,
89,89,1504581034929,1504584014018,ETH/USDT,274.0,274.1,267.02,271.12,366.95495,100019.6997128999,33.439718860409215,167.19859430204608,40,167.19859430204608,100.31915658122765,0,"(89, 128)",,
90,90,1504584014885,1504589670029,ETH/USDT,271.12,284.14,268.11,274.5,361.0197400000001,100121.262359,33.039060902121705,165.19530451060854,40,165.19530451060854,99.11718270636511,0,"(90, 129)",,
91,91,1504589670228,1504593816142,ETH/USDT,274.5,282.0,271.51,282.0,364.0192700000002,101116.7387970001,32.39661126175244,161.9830563087622,40,161.9830563087622,97.18983378525732,0,"(91, 130)",,
92,92,1504593836672,1504595189337,ETH/USDT,282.0,283.42,278.92,283.0,356.05918000000014,100545.25214230006,31.734548222586678,158.67274111293338,40,158.67274111293338,95.20364466776003,0,"(92, 131)",,
93,93,1504595194791,1504597160518,ETH/USDT,282.99,294.48,282.34,293.17,352.99295,101867.9689747,30.950312324785727,154.75156162392864,40,154.75156162392864,92.85093697435718,0,"(93, 132)",,
94,94,1504597174916,1504600295826,ETH/USDT,293.17,299.64,290.75,296.51,407.98893999999984,120645.68767419994,30.179060842228164,150.89530421114083,40,150.89530421114083,90.53718252668449,0,"(94, 133)",,
95,95,1504600320166,1504602756820,ETH/USDT,296.51,297.0,282.88,282.88,345.8697799999997,100258.42693470004,29.568721066061233,147.84360533030616,40,147.84360533030616,88.7061631981837,0,"(95, 134)",,
96,96,1504602756895,1504607585811,ETH/USDT,282.88,298.0,282.52,290.84,344.85320999999993,100077.75080240006,28.849842562885378,144.2492128144269,40,144.2492128144269,86.54952768865613,0,"(96, 135)",,
97,97,1504607585867,1504611438809,ETH/USDT,290.84,295.46,289.15,295.46,348.33369,102045.6082253001,28.1317626783433,140.6588133917165,40,140.6588133917165,84.39528803502989,0,"(97, 136)",,
98,98,1504611441030,1504615021614,ETH/USDT,294.83,304.99,294.82,304.98,341.06421000000006,101635.88157189984,27.515043198769057,137.5752159938453,40,137.5752159938453,82.54512959630716,0,"(98, 137)",,
99,99,1504615021614,1504620174350,ETH/USDT,304.99,304.99,297.54,301.65,331.7349899999997,100017.11998069996,26.862353895787976,134.31176947893988,40,134.31176947893988,80.58706168736393,0,"(99, 138)",,
100,100,1504620174724,1504623419458,ETH/USDT,301.66,304.99,294.92,295.96,334.97469999999987,100299.12967139977,26.194431295974894,130.97215647987446,40,130.97215647987446,78.58329388792468,0,"(100, 139)",,
101,101,1504623419742,1504625984676,ETH/USDT,295.96,304.77,291.01,291.01,338.11076,100620.3927635,25.566485293514,127.83242646757,40,127.83242646757,76.69945588054199,0,"(101, 140)",,
102,102,1504625984761,1504633083775,ETH/USDT,291.01,305.0,285.94,305.0,349.27445999999975,102756.61576010006,25.013431883023895,125.06715941511948,40,125.06715941511948,75.04029564907168,0,"(102, 141)",,
103,103,1504633092717,1504638508778,ETH/USDT,305.0,315.01,301.38,313.63,323.5639000000001,100090.43232089996,24.688575647758395,123.44287823879198,40,123.44287823879198,74.06572694327518,0,"(103, 142)",,
104,104,1504638655062,1504644291701,ETH/USDT,316.85,321.52,309.49,311.65,332.0223100000003,104340.49579219999,24.286419376652823,121.43209688326411,40,121.43209688326411,72.85925812995848,0,"(104, 143)",,
105,105,1504644295671,1504649875102,ETH/USDT,311.65,317.99,309.76,311.81,325.1231800000002,101791.62857979992,23.881872306306693,119.40936153153346,40,119.40936153153346,71.64561691892008,0,"(105, 144)",,
106,106,1504649892662,1504659112051,ETH/USDT,311.81,325.13,311.81,325.12,325.0645199999998,102899.18647839996,24.008132594163705,120.04066297081852,40,120.04066297081852,72.02439778249112,0,"(106, 145)",,
107,107,1504659112146,1504662120169,ETH/USDT,325.12,329.15,322.0,326.38,306.71153,100004.83146440002,24.12508313435943,120.62541567179714,40,120.62541567179714,72.37524940307829,0,"(107, 146)",,
108,108,1504662131231,1504663311837,ETH/USDT,326.78,331.76,326.73,331.32,315.5700299999998,104135.60440179986,24.438808011612878,122.19404005806439,40,122.19404005806439,73.31642403483863,0,"(108, 147)",,
109,109,1504663311989,1504664760161,ETH/USDT,331.37,333.12,326.69,327.33,302.5914399999998,100008.92195920016,24.440715840173198,122.20357920086599,40,122.20357920086599,73.3221475205196,0,"(109, 148)",,
110,110,1504664820180,1504667239908,ETH/USDT,327.33,330.43,320.0,321.99,307.6613099999999,100041.645776,24.16544250407927,120.82721252039634,40,120.82721252039634,72.49632751223781,0,"(110, 149)",,
111,111,1504667240041,1504672076254,ETH/USDT,321.99,330.0,320.31,323.96,310.3337800000002,100904.85885950003,23.941142048047624,119.70571024023812,40,119.70571024023812,71.82342614414287,0,"(111, 150)",,
112,112,1504672080168,1504677022200,ETH/USDT,324.96,325.5,316.15,322.0,312.68491000000006,100082.28174659977,23.62125218369559,118.10626091847794,40,118.10626091847794,70.86375655108677,0,"(112, 151)",,
113,113,1504677022507,1504682433143,ETH/USDT,322.0,323.18,314.76,316.56,315.88026,100073.81336469998,23.142565992309287,115.71282996154643,40,115.71282996154643,69.42769797692786,0,"(113, 152)",,
114,114,1504682433480,1504687480234,ETH/USDT,316.56,326.0,316.24,325.49,311.61496000000017,100445.6071138999,22.931814270864088,114.65907135432045,40,114.65907135432045,68.79544281259226,0,"(114, 153)",,
115,115,1504687480234,1504692285897,ETH/USDT,325.5,331.7,324.01,324.11,304.13324999999986,100025.8076220002,22.645542604081907,113.22771302040954,40,113.22771302040954,67.93662781224572,0,"(115, 154)",,
116,116,1504692285897,1504698123268,ETH/USDT,324.0,330.0,321.25,330.0,316.4464099999998,103260.69613290008,22.573785738125416,112.86892869062709,40,112.86892869062709,67.72135721437624,0,"(116, 155)",,
117,117,1504698182433,1504699194163,ETH/USDT,328.61,335.02,326.59,335.02,302.62447999999983,100328.85478050006,22.701480530009196,113.50740265004598,40,113.50740265004598,68.10444159002759,0,"(117, 156)",,
118,118,1504699200164,1504701150768,ETH/USDT,331.73,335.23,329.21,331.33,300.99594999999994,100185.86023030039,22.584914899535182,112.9245744976759,40,112.9245744976759,67.75474469860555,0,"(118, 157)",,
119,119,1504701165146,1504702579558,ETH/USDT,331.33,331.9,326.45,331.32,304.38282000000004,100390.51799649988,22.430749236140024,112.15374618070013,40,112.15374618070013,67.29224770842006,0,"(119, 158)",,
120,120,1504702617715,1504705339976,ETH/USDT,331.32,331.33,321.01,324.82,309.9039899999998,101090.31520940008,22.031293510793866,110.15646755396932,40,110.15646755396932,66.0938805323816,0,"(120, 159)",,
121,121,1504705344700,1504709234172,ETH/USDT,324.8,332.43,324.0,327.51,311.4404800000001,102109.0052238002,21.70491973947446,108.5245986973723,40,108.5245986973723,65.11475921842337,0,"(121, 160)",,
122,122,1504709234172,1504712505022,ETH/USDT,327.52,332.43,325.22,328.87,304.90594,100100.61967620006,21.411498551558527,107.05749275779263,40,107.05749275779263,64.23449565467558,0,"(122, 161)",,
123,123,1504712505393,1504741280719,ETH/USDT,328.87,336.34,328.87,335.0,323.38864,108058.37534660002,21.340729529196402,106.70364764598202,40,106.70364764598202,64.0221885875892,0,"(123, 162)",,
124,124,1504741364393,1504749445557,ETH/USDT,335.01,335.01,325.22,325.22,305.06887,101248.4738982,20.91353647034613,104.56768235173065,40,104.56768235173065,62.74060941103839,0,"(124, 163)",,
125,125,1504749448925,1504752585934,ETH/USDT,325.22,328.98,320.35,324.67,313.48918,101899.64142089996,20.478123367488877,102.39061683744438,40,102.39061683744438,61.43437010246663,0,"(125, 164)",,
126,126,1504752600280,1504766820232,ETH/USDT,324.17,330.45,324.17,327.81,307.09518000000014,100497.22877149998,20.118454586812376,100.59227293406188,40,100.59227293406188,60.35536376043713,0,"(126, 165)",,
127,127,1504766828769,1504779530058,ETH/USDT,327.82,331.39,320.17,331.39,310.41644000000014,100698.90731929998,19.86263085258753,99.31315426293764,40,99.31315426293764,59.587892557762586,0,"(127, 166)",,
128,128,1504779540191,1504786711692,ETH/USDT,329.87,332.53,324.71,328.51,304.95886,100130.54685259996,19.508596512929756,97.54298256464878,40,97.54298256464878,58.52578953878927,0,"(128, 167)",,
129,129,1504786712695,1504788919023,ETH/USDT,328.51,334.97,327.79,334.97,312.4314399999999,103416.09742910002,19.365105673236094,96.82552836618046,40,96.82552836618046,58.09531701970828,0,"(129, 168)",,
130,130,1504788919023,1504793422464,ETH/USDT,334.98,338.38,332.97,337.85,301.7415499999997,101219.75453440002,19.317656309592948,96.58828154796474,40,96.58828154796474,57.952968928778844,0,"(130, 169)",,
131,131,1504793460159,1504799261871,ETH/USDT,336.92,338.37,333.0,338.37,299.02845999999994,100270.5579403,19.254731900159804,96.27365950079903,40,96.27365950079903,57.76419570047941,0,"(131, 170)",,
132,132,1504799337355,1504804006250,ETH/USDT,336.62,342.5,331.48,333.66,303.29152000000005,102271.84604990002,18.979268991660387,94.89634495830194,40,94.89634495830194,56.93780697498116,0,"(132, 171)",,
