,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
36,36,1504367068633,1504369305631,ETH/USDT,336.95,345.01,336.95,338.41,293.96300999999994,100337.79768029992,19.972766463104573,99.86383231552287,40,79.8910658524183,39.94553292620915,0,"(36, 75)",,
37,37,1504369307069,1504370587358,ETH/USDT,338.41,342.37,329.73,339.66,298.48635,100037.9043219999,20.145700446417155,100.72850223208577,40,80.58280178566862,40.29140089283431,0,"(37, 76)",,
38,38,1504370587696,1504373700089,ETH/USDT,339.66,344.64,332.31,341.34,296.19132000000013,100491.72768039993,20.1273687925208,100.636843962604,40,80.5094751700832,40.2547375850416,0,"(38, 77)",,
39,39,1504373700670,1504377180156,ETH/USDT,339.9,345.27,337.46,342.16,293.8589800000001,100116.915514,20.00705667246854,100.0352833623427,40,80.02822668987416,40.01411334493708,0,"(39, 78)",,
40,40,1504377182709,1504381644676,ETH/USDT,343.76,344.96,334.93,337.96,294.7720700000001,100177.54743749996,20.065634654824027,100.32817327412013,40,80.26253861929611,40.131269309648054,0,"(40, 79)",,
41,41,1504381650515,1504384462265,ETH/USDT,337.65,341.47,327.9,330.1,303.46,101050.42287789966,20.55935567348647,102.79677836743234,40,82.23742269394587,41.11871134697294,0,"(41, 80)",,
42,42,1504384500222,1504388160089,ETH/USDT,330.24,330.33,320.74,321.48,308.5416699999999,100668.52211250002,21.575713804376683,107.87856902188341,40,86.30285521750673,43.151427608753366,0,"(42, 81)",,
43,43,1504388160655,1504392780169,ETH/USDT,320.74,340.1,320.08,335.81,303.5959599999999,100306.93490879994,21.418953020732545,107.09476510366272,40,85.67581208293018,42.83790604146509,0,"(43, 82)",,
44,44,1504392780543,1504396164545,ETH/USDT,333.66,342.12,329.72,339.59,298.6959799999997,100067.35121550004,21.072398972187372,105.36199486093686,40,84.28959588874949,42.144797944374744,0,"(44, 83)",,
45,45,1504396200119,1504400880163,ETH/USDT,341.0,351.63,339.59,350.35,287.82871999999986,100047.05422489977,20.49783896046824,102.4891948023412,40,81.99135584187296,40.99567792093648,0,"(45, 84)",,
46,46,1504400880571,1504403580122,ETH/USDT,349.19,352.67,345.62,348.23,286.21789,100020.37204639988,19.960829936858808,99.80414968429403,40,79.84331974743523,39.921659873717616,0,"(46, 85)",,
47,47,1504403580575,1504407246775,ETH/USDT,347.27,349.0,340.2,346.57,291.1466999999999,100059.18256200016,19.461929566366024,97.30964783183012,40,77.8477182654641,38.92385913273205,0,"(47, 86)",,
48,48,1504407288538,1504413360144,ETH/USDT,345.39,359.01,345.39,353.87,286.5573500000002,100279.9413058,18.93681765670661,94.68408828353304,40,75.74727062682643,37.87363531341322,-1,"(48, 84)",1.0,"(48, 68)"
49,49,1504413382055,1504419660740,ETH/USDT,354.48,367.28,353.27,363.75,277.46776,100000.18326079998,18.609994135369767,93.04997067684883,40,74.43997654147907,37.219988270739535,-1,"(49, 77)",1.0,"(49, 67)"
50,50,1504419660740,1504424880276,ETH/USDT,366.89,366.89,354.0,357.42,280.15661000000006,100358.9092059001,18.138541617213903,90.69270808606952,40,72.55416646885561,36.277083234427806,-1,"(50, 84)",1.0,"(50, 68)"
51,51,1504424940202,1504428216279,ETH/USDT,358.16,363.45,354.0,360.56,281.5955,100741.17689359996,17.733235979267626,88.66617989633812,40,70.9329439170705,35.46647195853525,-1,"(51, 77)",1.0,"(51, 67)"
52,52,1504428220388,1504431506987,ETH/USDT,360.72,361.92,347.37,348.86,282.5194799999998,100172.97237089992,17.29139674859525,86.45698374297625,40,69.165586994381,34.5827934971905,-1,"(52, 84)",1.0,"(52, 68)"
53,53,1504431507255,1504433056853,ETH/USDT,348.86,348.86,341.52,345.21,290.56172999999995,100074.26487899998,16.92895969748617,84.64479848743085,40,67.71583878994468,33.85791939497234,-1,"(53, 84)",1.0,"(53, 74)"
54,54,1504433056895,1504437612159,ETH/USDT,345.21,349.38,337.35,338.68,293.07824000000005,100209.39687310004,16.785980691212984,83.92990345606492,40,67.14392276485194,33.57196138242597,-1,"(54, 85)",1.0,"(54, 77)"
55,55,1504437619621,1504442510140,ETH/USDT,336.16,339.99,330.07,338.91,298.0550000000001,100035.7799587,16.60964526266701,83.04822631333505,40,66.43858105066803,33.21929052533402,-1,"(55, 84)",1.0,"(55, 77)"
56,56,1504442510382,1504445451974,ETH/USDT,338.91,348.22,332.65,332.86,292.15768000000014,100003.94057319987,16.70071226067001,83.50356130335004,40,66.80284904268004,33.40142452134002,0,"(56, 95)",,
57,57,1504445484526,1504447098243,ETH/USDT,332.86,335.6,320.1,320.15,307.3936400000001,100365.29388309992,17.626056752897995,88.13028376448997,40,70.50422701159198,35.25211350579599,0,"(57, 96)",,
58,58,1504447098243,1504449074672,ETH/USDT,320.14,327.77,320.08,325.0,308.89242,100028.35804499996,17.97968784982866,89.89843924914331,40,71.91875139931464,35.95937569965732,0,"(58, 97)",,
59,59,1504449120112,1504452724427,ETH/USDT,323.87,337.34,321.92,329.02,305.60966,100146.53695809995,18.00020353228627,90.00101766143135,40,72.00081412914508,36.00040706457254,0,"(59, 98)",,
60,60,1504452724670,1504459236640,ETH/USDT,329.02,337.81,323.0,334.6,302.99499,100091.47704730004,17.73916022666829,88.69580113334145,40,70.95664090667316,35.47832045333658,0,"(60, 99)",,
61,61,1504459328650,1504467300101,ETH/USDT,334.61,347.73,334.46,344.2,294.1541800000003,100388.49277579995,17.28408886191507,86.42044430957534,40,69.13635544766028,34.56817772383014,-1,"(61, 84)",1.0,"(61, 77)"
62,62,1504467360504,1504482492870,ETH/USDT,342.1,347.68,337.35,344.3,291.6004500000003,100141.08185680004,16.841015602233174,84.20507801116587,40,67.3640624089327,33.68203120446635,-1,"(62, 84)",1.0,"(62, 77)"
63,63,1504482493105,1504493688692,ETH/USDT,344.3,346.2,333.01,335.44,297.7167899999999,100190.20262010004,16.57059129121874,82.8529564560937,40,66.28236516487496,33.14118258243748,-1,"(63, 85)",1.0,"(63, 84)"
64,64,1504493688731,1504502055410,ETH/USDT,335.44,339.26,327.35,330.0,301.67798999999997,100020.67643109994,16.501556121123137,82.5077806056157,40,66.00622448449255,33.003112242246274,0,"(64, 103)",,
65,65,1504502055454,1504507645019,ETH/USDT,330.0,338.97,328.19,332.32,301.3114399999999,100128.79478330004,16.306749101715898,81.53374550857949,40,65.22699640686359,32.613498203431796,-1,"(65, 85)",1.0,"(65, 84)"
66,66,1504507680221,1504510136638,ETH/USDT,331.16,335.5,301.0,301.0,313.63646,100878.19498230016,18.532723775532123,92.66361887766061,40,74.13089510212849,37.065447551064246,0,"(66, 105)",,
67,67,1504510136638,1504511340588,ETH/USDT,300.01,309.89,270.38,299.52,347.23563000000024,101005.34172810012,20.348338070151105,101.74169035075552,40,81.39335228060442,40.69667614030221,0,"(67, 106)",,
68,68,1504511343479,1504512783411,ETH/USDT,299.51,301.95,270.0,285.11,346.1014900000001,100194.33288119998,23.224690942875117,116.12345471437558,40,92.89876377150047,46.449381885750235,0,"(68, 107)",,
69,69,1504512783486,1504513809767,ETH/USDT,285.11,299.99,274.05,278.09,350.82351000000006,100343.457182,26.114562738072195,130.572813690361,40,104.45825095228878,52.22912547614439,0,"(69, 108)",,
70,70,1504513846461,1504515152801,ETH/USDT,270.11,309.8,270.11,295.04,341.4693000000002,100141.12138690012,26.86713347369314,134.3356673684657,40,107.46853389477256,53.73426694738628,0,"(70, 109)",,
71,71,1504515153116,1504517354469,ETH/USDT,295.05,309.93,282.32,300.13,336.92851000000013,100711.77598330006,27.115806349603215,135.57903174801606,40,108.46322539841286,54.23161269920643,0,"(71, 110)",,
72,72,1504517365657,1504519017747,ETH/USDT,300.13,314.27,300.0,310.6,333.7642600000001,102196.17905230002,26.786958655499447,133.93479327749725,40,107.14783462199779,53.573917310998894,0,"(72, 111)",,
73,73,1504519017747,1504522845708,ETH/USDT,310.59,314.27,301.07,303.18,322.5131800000001,100002.80195050023,26.742568811578884,133.71284405789442,40,106.97027524631554,53.48513762315777,0,"(73, 112)",,
74,74,1504522846037,1504526016251,ETH/USDT,303.18,305.08,286.01,290.01,342.47913,100129.9136362,27.387557034403024,136.9377851720151,40,109.5502281376121,54.77511406880605,0,"(74, 113)",,
75,75,1504526016481,1504529820796,ETH/USDT,290.01,290.01,273.02,277.06,350.9831700000001,100045.76168759994,28.811645882383413,144.05822941191707,40,115.24658352953365,57.623291764766826,0,"(75, 114)",,
76,76,1504529820861,1504534406930,ETH/USDT,277.06,298.18,273.26,289.45,345.98316000000017,100032.66465520012,29.083716837793023,145.41858418896513,40,116.3348673511721,58.16743367558605,0,"(76, 115)",,
77,77,1504534407232,1504536649381,ETH/USDT,289.45,291.79,278.27,279.4,348.6843700000002,100060.10059150033,29.866012641373953,149.33006320686977,40,119.46405056549581,59.732025282747905,0,"(77, 116)",,
78,78,1504536657987,1504540300259,ETH/USDT,279.4,280.32,269.36,269.36,365.1063,100052.45315220024,31.1697461505968,155.848730752984,40,124.6789846023872,62.3394923011936,0,"(78, 117)",,
79,79,1504540300391,1504543530323,ETH/USDT,269.36,275.0,267.94,272.03,368.5737199999999,100117.36531169998,31.984241944415714,159.92120972207857,40,127.93696777766286,63.96848388883143,0,"(79, 118)",,
80,80,1504543530582,1504554076276,ETH/USDT,272.03,302.55,271.0,302.55,359.9036800000002,100893.46877839984,31.302334612017027,156.51167306008514,40,125.20933844806811,62.604669224034055,0,"(80, 119)",,
81,81,1504554524661,1504563855308,ETH/USDT,295.68,312.92,292.1,297.73,340.6909100000001,102281.58617449996,30.73801660350092,153.6900830175046,40,122.95206641400368,61.47603320700184,0,"(81, 120)",,
82,82,1504563855308,1504569612458,ETH/USDT,297.72,302.61,282.36,283.79,349.9054599999997,102024.49063419984,30.678414614533473,153.39207307266736,40,122.71365845813389,61.356829229066946,0,"(82, 121)",,
83,83,1504569612458,1504572105228,ETH/USDT,283.78,298.74,278.23,278.86,344.6811500000002,100007.91797100025,30.793281491565967,153.96640745782983,40,123.17312596626387,61.586562983131934,0,"(83, 122)",,
84,84,1504572105493,1504574769026,ETH/USDT,278.86,281.87,270.15,270.15,366.88363,100735.05500829994,31.30597947921818,156.52989739609092,40,125.22391791687272,62.61195895843636,0,"(84, 123)",,
85,85,1504574769585,1504575828951,ETH/USDT,270.19,270.19,255.05,255.07,380.13995000000006,101118.10291020003,32.70400439062566,163.52002195312832,40,130.81601756250265,65.40800878125133,0,"(85, 124)",,
86,86,1504575837384,1504577165146,ETH/USDT,255.09,270.0,235.55,250.0,402.68125999999984,100057.51022539996,34.16645566012822,170.83227830064112,40,136.66582264051289,68.33291132025644,0,"(86, 125)",,
87,87,1504577165395,1504579779274,ETH/USDT,250.0,275.0,250.0,273.04,379.85997000000015,100052.0052791999,33.96057445094224,169.8028722547112,40,135.84229780376896,67.92114890188448,0,"(87, 126)",,
88,88,1504579787179,1504581034555,ETH/USDT,273.05,278.49,267.0,274.0,364.33547999999985,100085.29531819985,33.66292827707541,168.31464138537706,40,134.65171310830164,67.32585655415082,0,"(88, 127)",,
89,89,1504581034929,1504584014018,ETH/USDT,274.0,274.1,267.02,271.12,366.95495,100019.6997128999,33.439718860409215,167.19859430204608,40,133.75887544163686,66.87943772081843,0,"(89, 128)",,
90,90,1504584014885,1504589670029,ETH/USDT,271.12,284.14,268.11,274.5,361.0197400000001,100121.262359,33.039060902121705,165.19530451060854,40,132.15624360848682,66.07812180424341,0,"(90, 129)",,
91,91,1504589670228,1504593816142,ETH/USDT,274.5,282.0,271.51,282.0,364.0192700000002,101116.7387970001,32.39661126175244,161.9830563087622,40,129.58644504700976,64.79322252350488,0,"(91, 130)",,
92,92,1504593836672,1504595189337,ETH/USDT,282.0,283.42,278.92,283.0,356.05918000000014,100545.25214230006,31.734548222586678,158.67274111293338,40,126.93819289034671,63.469096445173356,0,"(92, 131)",,
93,93,1504595194791,1504597160518,ETH/USDT,282.99,294.48,282.34,293.17,352.99295,101867.9689747,30.950312324785727,154.75156162392864,40,123.80124929914291,61.900624649571455,0,"(93, 132)",,
94,94,1504597174916,1504600295826,ETH/USDT,293.17,299.64,290.75,296.51,407.98893999999984,120645.68767419994,30.179060842228164,150.89530421114083,40,120.71624336891266,60.35812168445633,0,"(94, 133)",,
95,95,1504600320166,1504602756820,ETH/USDT,296.51,297.0,282.88,282.88,345.8697799999997,100258.42693470004,29.568721066061233,147.84360533030616,40,118.27488426424493,59.137442132122466,0,"(95, 134)",,
96,96,1504602756895,1504607585811,ETH/USDT,282.88,298.0,282.52,290.84,344.85320999999993,100077.75080240006,28.849842562885378,144.2492128144269,40,115.39937025154151,57.699685125770756,0,"(96, 135)",,
97,97,1504607585867,1504611438809,ETH/USDT,290.84,295.46,289.15,295.46,348.33369,102045.6082253001,28.1317626783433,140.6588133917165,40,112.5270507133732,56.2635253566866,0,"(97, 136)",,
98,98,1504611441030,1504615021614,ETH/USDT,294.83,304.99,294.82,304.98,341.06421000000006,101635.88157189984,27.515043198769057,137.5752159938453,40,110.06017279507623,55.03008639753811,0,"(98, 137)",,
99,99,1504615021614,1504620174350,ETH/USDT,304.99,304.99,297.54,301.65,331.7349899999997,100017.11998069996,26.862353895787976,134.31176947893988,40,107.4494155831519,53.72470779157595,0,"(99, 138)",,
100,100,1504620174724,1504623419458,ETH/USDT,301.66,304.99,294.92,295.96,334.97469999999987,100299.12967139977,26.194431295974894,130.97215647987446,40,104.77772518389958,52.38886259194979,0,"(100, 139)",,
101,101,1504623419742,1504625984676,ETH/USDT,295.96,304.77,291.01,291.01,338.11076,100620.3927635,25.566485293514,127.83242646757,40,102.265941174056,51.132970587028,0,"(101, 140)",,
102,102,1504625984761,1504633083775,ETH/USDT,291.01,305.0,285.94,305.0,349.27445999999975,102756.61576010006,25.013431883023895,125.06715941511948,40,100.05372753209558,50.02686376604779,0,"(102, 141)",,
103,103,1504633092717,1504638508778,ETH/USDT,305.0,315.01,301.38,313.63,323.5639000000001,100090.43232089996,24.688575647758395,123.44287823879198,40,98.75430259103358,49.37715129551679,0,"(103, 142)",,
104,104,1504638655062,1504644291701,ETH/USDT,316.85,321.52,309.49,311.65,332.0223100000003,104340.49579219999,24.286419376652823,121.43209688326411,40,97.14567750661129,48.572838753305646,0,"(104, 143)",,
105,105,1504644295671,1504649875102,ETH/USDT,311.65,317.99,309.76,311.81,325.1231800000002,101791.62857979992,23.881872306306693,119.40936153153346,40,95.52748922522677,47.76374461261339,0,"(105, 144)",,
106,106,1504649892662,1504659112051,ETH/USDT,311.81,325.13,311.81,325.12,325.0645199999998,102899.18647839996,24.008132594163705,120.04066297081852,40,96.03253037665482,48.01626518832741,0,"(106, 145)",,
107,107,1504659112146,1504662120169,ETH/USDT,325.12,329.15,322.0,326.38,306.71153,100004.83146440002,24.12508313435943,120.62541567179714,40,96.50033253743771,48.25016626871886,0,"(107, 146)",,
108,108,1504662131231,1504663311837,ETH/USDT,326.78,331.76,326.73,331.32,315.5700299999998,104135.60440179986,24.438808011612878,122.19404005806439,40,97.75523204645151,48.877616023225755,0,"(108, 147)",,
109,109,1504663311989,1504664760161,ETH/USDT,331.37,333.12,326.69,327.33,302.5914399999998,100008.92195920016,24.440715840173198,122.20357920086599,40,97.76286336069279,48.881431680346395,0,"(109, 148)",,
110,110,1504664820180,1504667239908,ETH/USDT,327.33,330.43,320.0,321.99,307.6613099999999,100041.645776,24.16544250407927,120.82721252039634,40,96.66177001631708,48.33088500815854,0,"(110, 149)",,
111,111,1504667240041,1504672076254,ETH/USDT,321.99,330.0,320.31,323.96,310.3337800000002,100904.85885950003,23.941142048047624,119.70571024023812,40,95.7645681921905,47.88228409609525,0,"(111, 150)",,
112,112,1504672080168,1504677022200,ETH/USDT,324.96,325.5,316.15,322.0,312.68491000000006,100082.28174659977,23.62125218369559,118.10626091847794,40,94.48500873478235,47.24250436739118,0,"(112, 151)",,
113,113,1504677022507,1504682433143,ETH/USDT,322.0,323.18,314.76,316.56,315.88026,100073.81336469998,23.142565992309287,115.71282996154643,40,92.57026396923715,46.28513198461857,0,"(113, 152)",,
114,114,1504682433480,1504687480234,ETH/USDT,316.56,326.0,316.24,325.49,311.61496000000017,100445.6071138999,22.931814270864088,114.65907135432045,40,91.72725708345635,45.863628541728175,0,"(114, 153)",,
115,115,1504687480234,1504692285897,ETH/USDT,325.5,331.7,324.01,324.11,304.13324999999986,100025.8076220002,22.645542604081907,113.22771302040954,40,90.58217041632763,45.291085208163814,0,"(115, 154)",,
116,116,1504692285897,1504698123268,ETH/USDT,324.0,330.0,321.25,330.0,316.4464099999998,103260.69613290008,22.573785738125416,112.86892869062709,40,90.29514295250166,45.14757147625083,0,"(116, 155)",,
117,117,1504698182433,1504699194163,ETH/USDT,328.61,335.02,326.59,335.02,302.62447999999983,100328.85478050006,22.701480530009196,113.50740265004598,40,90.80592212003678,45.40296106001839,0,"(117, 156)",,
118,118,1504699200164,1504701150768,ETH/USDT,331.73,335.23,329.21,331.33,300.99594999999994,100185.86023030039,22.584914899535182,112.9245744976759,40,90.33965959814073,45.169829799070364,0,"(118, 157)",,
119,119,1504701165146,1504702579558,ETH/USDT,331.33,331.9,326.45,331.32,304.38282000000004,100390.51799649988,22.430749236140024,112.15374618070013,40,89.7229969445601,44.86149847228005,0,"(119, 158)",,
120,120,1504702617715,1504705339976,ETH/USDT,331.32,331.33,321.01,324.82,309.9039899999998,101090.31520940008,22.031293510793866,110.15646755396932,40,88.12517404317546,44.06258702158773,0,"(120, 159)",,
121,121,1504705344700,1504709234172,ETH/USDT,324.8,332.43,324.0,327.51,311.4404800000001,102109.0052238002,21.70491973947446,108.5245986973723,40,86.81967895789784,43.40983947894892,0,"(121, 160)",,
122,122,1504709234172,1504712505022,ETH/USDT,327.52,332.43,325.22,328.87,304.90594,100100.61967620006,21.411498551558527,107.05749275779263,40,85.6459942062341,42.82299710311705,0,"(122, 161)",,
123,123,1504712505393,1504741280719,ETH/USDT,328.87,336.34,328.87,335.0,323.38864,108058.37534660002,21.340729529196402,106.70364764598202,40,85.36291811678561,42.681459058392804,0,"(123, 162)",,
124,124,1504741364393,1504749445557,ETH/USDT,335.01,335.01,325.22,325.22,305.06887,101248.4738982,20.91353647034613,104.56768235173065,40,83.65414588138452,41.82707294069226,0,"(124, 163)",,
125,125,1504749448925,1504752585934,ETH/USDT,325.22,328.98,320.35,324.67,313.48918,101899.64142089996,20.478123367488877,102.39061683744438,40,81.9124934699555,40.95624673497775,0,"(125, 164)",,
126,126,1504752600280,1504766820232,ETH/USDT,324.17,330.45,324.17,327.81,307.09518000000014,100497.22877149998,20.118454586812376,100.59227293406188,40,80.4738183472495,40.23690917362475,0,"(126, 165)",,
127,127,1504766828769,1504779530058,ETH/USDT,327.82,331.39,320.17,331.39,310.41644000000014,100698.90731929998,19.86263085258753,99.31315426293764,40,79.45052341035012,39.72526170517506,0,"(127, 166)",,
128,128,1504779540191,1504786711692,ETH/USDT,329.87,332.53,324.71,328.51,304.95886,100130.54685259996,19.508596512929756,97.54298256464878,40,78.03438605171903,39.01719302585951,0,"(128, 167)",,
129,129,1504786712695,1504788919023,ETH/USDT,328.51,334.97,327.79,334.97,312.4314399999999,103416.09742910002,19.365105673236094,96.82552836618046,40,77.46042269294438,38.73021134647219,0,"(129, 168)",,
130,130,1504788919023,1504793422464,ETH/USDT,334.98,338.38,332.97,337.85,301.7415499999997,101219.75453440002,19.317656309592948,96.58828154796474,40,77.27062523837179,38.635312619185896,0,"(130, 169)",,
131,131,1504793460159,1504799261871,ETH/USDT,336.92,338.37,333.0,338.37,299.02845999999994,100270.5579403,19.254731900159804,96.27365950079903,40,77.01892760063922,38.50946380031961,0,"(131, 170)",,
132,132,1504799337355,1504804006250,ETH/USDT,336.62,342.5,331.48,333.66,303.29152000000005,102271.84604990002,18.979268991660387,94.89634495830194,40,75.91707596664155,37.958537983320774,0,"(132, 171)",,
