,Unnamed: 0,Unnamed: 0.1,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
47,48,48,1504407288538,1504413360144,ETH/USDT,64.56793182373048,75.22601730346679,69.30341186523435,72.64242675781247,48.965774408569644,100279.9413058,2.7660919572986877,94.68408828353304,40,75.74727062682643,37.87363531341322,-1,"(48, 84)",1.0,"(48, 68)"
48,49,49,1504413382055,1504419660740,ETH/USDT,74.03816009521483,78.48626251220702,74.48844192504885,78.6825,42.10975994186393,100000.18326079998,2.8094048915297147,93.04997067684884,40,74.43997654147907,37.219988270739535,-1,"(49, 77)",1.0,"(49, 67)"
49,50,50,1504419660740,1504424880276,ETH/USDT,81.78932266235347,72.62379226684573,70.4463882446289,66.28252716064452,49.98796219635017,100358.9092059001,2.625812216730182,90.6927080860695,40,72.55416646885561,36.27708323442781,-1,"(50, 84)",1.0,"(50, 68)"
50,51,51,1504424940202,1504428216279,ETH/USDT,65.53313415527344,67.60038955688475,68.54786163330078,70.6439529418945,51.668101544647186,100741.17689359996,2.5724083170995087,88.66617989633812,40,70.9329439170705,35.46647195853525,-1,"(51, 77)",1.0,"(51, 67)"
51,52,52,1504428220388,1504431506987,ETH/USDT,70.11296234130862,66.72399810791018,60.877873535156255,56.97220626831057,52.47537942626934,100172.97237089992,2.473252223986142,86.45698374297625,40,69.165586994381,34.5827934971905,-1,"(52, 84)",1.0,"(52, 68)"
52,53,53,1504431507255,1504433056853,ETH/USDT,56.655269470214876,54.1985775756836,57.62712005615231,58.4758772277832,60.308887408142084,100074.26487899998,2.4691762603628007,84.64479848743083,40,67.71583878994468,33.85791939497234,-1,"(53, 84)",1.0,"(53, 74)"
53,54,54,1504433056895,1504437612159,ETH/USDT,58.30976287841793,61.180411529541004,56.76115707397463,54.80164077758792,58.89670401458753,100209.39687310004,2.6474368126011463,83.92990345606492,40,67.14392276485194,33.57196138242597,-1,"(54, 85)",1.0,"(54, 77)"
54,55,55,1504437619621,1504442510140,ETH/USDT,52.18860305786137,53.109383392333996,52.451763000488256,59.25918838500979,61.63585225418103,100035.7799587,2.6717881240728367,83.04822631333505,40,66.43858105066803,33.21929052533402,-1,"(55, 84)",1.0,"(55, 77)"
55,56,56,1504442510382,1504445451974,ETH/USDT,60.44440261840822,66.72319122314457,59.66686370849607,54.402889251708984,52.45514142333991,100003.94057319988,2.947141914729823,83.50356130335005,40,66.80284904268004,33.40142452134002,0,"(56, 95)",,
56,57,57,1504445484526,1504447098243,ETH/USDT,54.65263046264647,51.54078384399418,47.23574234008794,45.388374176025366,69.61720564743047,100365.29388309992,3.9100866180672984,88.13028376448997,40,70.504227011592,35.252113505796,0,"(57, 96)",,
57,58,58,1504447098243,1504449074672,ETH/USDT,45.47290496826167,49.9173922729492,53.9865324401855,57.85455917358399,63.62774785736076,100028.35804499996,3.841508455293864,89.89843924914331,40,71.91875139931464,35.95937569965732,0,"(58, 97)",,
58,59,59,1504449120112,1504452724427,ETH/USDT,56.781472930908194,65.1598722839355,57.861268310546905,61.87733489990234,57.56847909255981,100146.53695809995,3.59964863726416,90.00101766143135,40,72.00081412914508,36.00040706457254,0,"(59, 98)",,
59,60,60,1504452724670,1504459236640,ETH/USDT,62.50232299804685,62.80498245239261,59.17300506591795,66.17714782714847,55.34088459930416,100091.47704730004,3.2465526522871198,88.69580113334145,40,70.95664090667316,35.47832045333658,0,"(60, 99)",,
60,61,61,1504459328650,1504467300101,ETH/USDT,66.37895690917969,72.4229010009766,70.64935379028321,73.11937316894529,47.432199190979304,100388.49277579995,2.8741857907171404,86.42044430957534,40,69.13635544766028,34.56817772383014,-1,"(61, 84)",1.0,"(61, 77)"
61,62,62,1504467360504,1504482492870,ETH/USDT,71.12599426269531,67.5251651000977,68.08611114501957,67.87438796997071,49.275787790680084,100141.08185680004,2.657680138341897,84.20507801116588,40,67.36406240893271,33.682031204466355,-1,"(62, 84)",1.0,"(62, 77)"
62,63,63,1504482493105,1504493688692,ETH/USDT,69.00054397583006,64.8845208740234,61.08638870239258,57.55236053466797,57.714719271239915,100190.20262010004,2.6549449072234985,82.85295645609371,40,66.28236516487496,33.14118258243748,-1,"(63, 85)",1.0,"(63, 84)"
63,64,64,1504493688731,1504502055410,ETH/USDT,57.8728323364258,58.14935531616209,56.6746681213379,55.78400436401364,59.42808798767092,100020.67643109994,2.7931530752189957,82.50778060561571,40,66.00622448449255,33.003112242246274,0,"(64, 103)",,
64,65,65,1504502055454,1504507645019,ETH/USDT,55.93819869995116,61.122467956543005,60.32810073852539,61.469490966796855,56.800884748535026,100128.79478330004,2.700045805340725,81.53374550857949,40,65.22699640686359,32.6134982034318,-1,"(65, 85)",1.0,"(65, 84)"
65,66,66,1504507680221,1504510136638,ETH/USDT,60.40958770751956,58.56452362060543,33.355986633300745,29.852795867919895,68.69392473876957,100878.19498230016,5.069003370738123,92.6636188776606,40,74.13089510212849,37.065447551064246,0,"(66, 105)",,
66,67,67,1504510136638,1504511340588,ETH/USDT,29.514915771484368,34.96782730102541,16.393951416015625,44.03382446289061,96.00980038665796,101005.34172810012,5.83238670101292,101.74169035075552,40,81.39335228060442,40.69667614030221,0,"(67, 106)",,
67,68,68,1504511343479,1504512783411,ETH/USDT,44.719058074951164,40.32688415527343,34.73182739257811,34.31493988037113,76.50125147949223,100194.33288119998,7.564565051089117,116.12345471437557,40,92.8987637715005,46.44938188575025,0,"(68, 107)",,
68,69,69,1504512783486,1504513809767,ETH/USDT,34.54989685058595,45.85225936889651,44.50127441406252,36.694091186523394,76.7861223783874,100343.457182,8.681173515083579,130.57281369036102,40,104.45825095228878,52.22912547614439,0,"(69, 108)",,
69,70,70,1504513846461,1504515152801,ETH/USDT,28.849912872314462,59.43745986938478,41.559805908203145,60.356121826171915,62.591395734863454,100141.12138690012,7.4507017300795475,134.33566736846572,40,107.46853389477256,53.73426694738628,0,"(70, 109)",,
70,71,71,1504515153116,1504517354469,ETH/USDT,64.4500485229492,56.636678466796866,57.296140289306635,59.81844818115235,60.45033725753785,100711.77598330006,6.663776080381776,135.57903174801606,40,108.46322539841286,54.23161269920643,0,"(71, 110)",,
71,72,72,1504517365657,1504519017747,ETH/USDT,60.86219818115234,61.00119873046873,70.62814743041992,67.43961303710941,59.190764749298125,102196.17905230002,5.735243640518689,133.93479327749722,40,107.1478346219978,53.5739173109989,0,"(72, 111)",,
72,73,73,1504519017747,1504522845708,ETH/USDT,67.96638061523436,59.1561260986328,62.54715774536132,54.321226806640624,49.59454442672728,100002.80195050023,5.515823536374118,133.71284405789442,40,106.97027524631555,53.485137623157776,0,"(73, 112)",,
73,74,74,1504522846037,1504526016251,ETH/USDT,54.66866455078127,49.709978179931625,44.870186614990246,43.468292236328125,75.42615140563959,100129.9136362,5.9848929522594645,136.93778517201508,40,109.5502281376121,54.77511406880605,0,"(74, 113)",,
74,75,75,1504526016481,1504529820796,ETH/USDT,43.71313262939452,39.2316876220703,38.42280639648436,37.45134826660157,75.33160913452156,100045.76168759994,6.9286295216064175,144.0582294119171,40,115.24658352953364,57.62329176476682,0,"(75, 114)",,
75,76,76,1504529820861,1504534406930,ETH/USDT,37.626284027099615,56.1261088562012,46.303521423339845,57.84849517822266,64.29882088943492,100032.66465520012,6.297388214170027,145.41858418896513,40,116.33486735117208,58.16743367558604,0,"(76, 115)",,
76,77,77,1504534407232,1504536649381,ETH/USDT,57.977373809814424,47.94211074829104,52.99749603271482,43.920539703369116,67.90957810104373,100060.10059150033,6.649610028672434,149.33006320686977,40,119.4640505654958,59.732025282747905,0,"(77, 116)",,
77,78,78,1504536657987,1504540300259,ETH/USDT,44.02512649536132,39.74857223510742,42.3714701843262,38.44145339965823,82.81113582138045,100052.45315220024,7.376555869885003,155.848730752984,40,124.6789846023872,62.3394923011936,0,"(78, 117)",,
78,79,79,1504540300391,1504543530323,ETH/USDT,38.52858963012699,41.11299713134767,45.26074447631834,47.21120330810544,77.60753163757306,100117.36531169998,7.3458715776300885,159.92120972207857,40,127.93696777766287,63.968483888831436,0,"(79, 118)",,
79,80,80,1504543530582,1504554076276,ETH/USDT,47.211255340576145,73.3792808532715,50.10411743164062,78.34648818969728,64.80779583175678,100893.46877839984,5.98436869723734,156.51167306008512,40,125.20933844806812,62.60466922403406,0,"(80, 119)",,
80,81,81,1504554524661,1504563855308,ETH/USDT,71.47661911010744,71.79215103149414,70.50839141845705,59.0747302246094,48.18715616546632,102281.58617449996,5.5042822358772625,153.6900830175046,40,122.9520664140037,61.47603320700185,0,"(81, 120)",,
81,82,82,1504563855308,1504569612458,ETH/USDT,62.49983932495121,54.004268646240234,50.525578155517564,44.437797241210944,66.98665547424281,102024.49063419984,5.652367447694704,153.39207307266736,40,122.71365845813386,61.35682922906695,0,"(82, 121)",,
82,83,83,1504569612458,1504572105228,ETH/USDT,45.29154724121091,53.08954864501953,48.96368911743164,45.66271865844726,59.210067203827236,100007.91797100024,5.796620868813477,153.96640745782983,40,123.17312596626387,61.586562983131934,0,"(83, 122)",,
83,84,84,1504572105493,1504574769026,ETH/USDT,46.09834365844728,38.26011123657224,43.007312316894485,40.5431848144531,83.9099205018615,100735.05500829994,6.240530281137556,156.52989739609092,40,125.22391791687271,62.611958958436354,0,"(84, 123)",,
84,85,85,1504574769585,1504575828951,ETH/USDT,40.85341918945312,35.273281860351545,32.268902587890636,30.762855987548846,86.813165663147,101118.10291020003,7.36134143532778,163.52002195312832,40,130.81601756250262,65.40800878125133,0,"(85, 124)",,
85,86,86,1504575837384,1504577165146,ETH/USDT,30.95172317504884,43.13369979858399,21.412660980224615,34.87822814941407,100.32039602493268,100057.51022539996,8.046529415475526,170.83227830064112,40,136.66582264051286,68.33291132025643,0,"(86, 125)",,
86,87,87,1504577165395,1504579779274,ETH/USDT,35.00478088378907,50.71436157226563,48.0665948486328,63.13800445556643,63.44502553802511,100052.0052791999,6.897442090941663,169.8028722547112,40,135.84229780376896,67.92114890188448,0,"(87, 126)",,
87,88,88,1504579787179,1504581034555,ETH/USDT,63.2541812133789,52.964612731933585,61.48658599853516,54.564139556884754,55.156853991088724,100085.29531819985,6.4197421027203845,168.31464138537706,40,134.65171310830164,67.32585655415082,0,"(88, 127)",,
88,89,89,1504581034929,1504584014018,ETH/USDT,54.64663558959961,46.9431840515137,53.16188110351561,49.524093170166026,66.16226164337161,100019.6997128999,6.224490708142071,167.19859430204608,40,133.75887544163686,66.87943772081843,0,"(89, 128)",,
89,90,90,1504584014885,1504589670029,ETH/USDT,49.596212158203116,59.18639801025387,52.517931213378915,53.88763473510744,60.75904228683481,100121.262359,5.884728403058357,165.19530451060854,40,132.15624360848682,66.07812180424341,0,"(90, 129)",,
90,91,91,1504589670228,1504593816142,ETH/USDT,53.885882568359364,52.84141677856445,54.87687835693356,59.90250167846679,66.98236975280776,101116.7387970001,5.41937987586271,161.9830563087622,40,129.58644504700976,64.79322252350488,0,"(91, 130)",,
91,92,92,1504593836672,1504595189337,ETH/USDT,59.90116546630861,54.53292907714845,60.18425369262698,56.75728271484374,58.421590017242465,100545.25214230006,5.099346948534638,158.67274111293338,40,126.93819289034671,63.469096445173356,0,"(92, 131)",,
92,93,93,1504595194791,1504597160518,ETH/USDT,56.74616333007813,64.83647354125978,59.24421768188472,65.26643142700198,59.34260728652947,101867.9689747,4.725108510726081,154.75156162392864,40,123.80124929914291,61.900624649571455,0,"(93, 132)",,
93,94,94,1504597174916,1504600295826,ETH/USDT,65.27052810668948,64.12835311889646,64.60090927124025,62.71436264038084,117.08583145431498,120645.68767419994,4.465662565651879,150.89530421114085,40,120.71624336891266,60.35812168445633,0,"(94, 133)",,
94,95,95,1504600320166,1504602756820,ETH/USDT,62.715233306884755,57.21657226562502,51.221896820068366,45.49248901367187,28.64386426330543,100258.42693470004,4.412521743336892,147.84360533030616,40,118.27488426424492,59.137442132122466,0,"(95, 134)",,
95,96,96,1504602756895,1504607585811,ETH/USDT,45.49298309326173,57.96796661376953,52.74658447265625,58.683377685546844,52.764675736236654,100077.75080240006,4.2056193483371835,144.2492128144269,40,115.39937025154151,57.699685125770756,0,"(96, 135)",,
96,97,97,1504607585867,1504611438809,ETH/USDT,58.683659210205064,54.36611465454101,59.40547607421874,60.212728271484366,61.58772009857182,102045.6082253001,4.046012653949518,140.6588133917165,40,112.5270507133732,56.2635253566866,0,"(97, 136)",,
97,98,98,1504611441030,1504615021614,ETH/USDT,59.58300170898437,64.62394256591799,61.654083251953125,66.71686096191411,54.6871174839784,101635.88157189984,3.9995202161244414,137.5752159938453,40,110.06017279507624,55.030086397538106,0,"(98, 137)",,
98,99,99,1504615021614,1504620174350,ETH/USDT,67.04206604003909,59.744756774902356,60.564353179931686,57.6332107543945,49.76047440795867,100017.11998069996,3.874343989944091,134.31176947893988,40,107.44941558315192,53.72470779157596,0,"(99, 138)",,
99,100,100,1504620174724,1504623419458,ETH/USDT,57.71712188720707,58.46610534667968,55.328801727294945,51.86393310546873,59.08727837997435,100299.12967139977,3.743636337518165,130.97215647987446,40,104.77772518389958,52.38886259194979,0,"(100, 139)",,
100,101,101,1504623419742,1504625984676,ETH/USDT,51.89718902587887,57.53306121826171,51.685551757812476,49.26370513916015,62.63056926025405,100620.3927635,3.659924099541179,127.83242646757,40,102.265941174056,51.132970587028,0,"(101, 140)",,
101,102,102,1504625984761,1504633083775,ETH/USDT,49.28654861450195,57.40406005859376,48.31205627441406,66.05157638549804,72.92838048812843,102756.61576010006,3.6320831967260894,125.06715941511948,40,100.05372753209558,50.02686376604779,0,"(102, 141)",,
102,103,103,1504633092717,1504638508778,ETH/USDT,66.06778732299804,67.08021789550781,66.55938217163086,68.44971420288084,41.762940320129644,100090.43232089996,3.789065891226226,123.44287823879198,40,98.75430259103358,49.37715129551679,0,"(103, 142)",,
103,104,104,1504638655062,1504644291701,ETH/USDT,71.68197006225589,68.43141662597654,67.72294067382813,60.8034729003906,62.39773907226589,104340.4957922,3.7419423441618918,121.43209688326412,40,97.14567750661129,48.572838753305646,0,"(104, 143)",,
104,105,105,1504644295671,1504649875102,ETH/USDT,59.20314575195309,60.2581695556641,62.31917449951169,60.11685668945313,53.84838595504772,101791.62857979992,3.69700565085677,119.40936153153345,40,95.52748922522676,47.763744612613394,0,"(105, 144)",,
105,106,106,1504649892662,1504659112051,ETH/USDT,59.722238464355485,67.62377014160154,62.4237223815918,72.63915496826172,57.40815118820154,102899.18647839996,4.1750095603863,120.04066297081852,40,96.03253037665482,48.01626518832741,0,"(106, 145)",,
106,107,107,1504659112146,1504662120169,ETH/USDT,72.44448623657226,67.6113795471191,70.60853729248046,66.76118774414061,40.20222585861211,100004.83146440002,4.37125904758317,120.62541567179714,40,96.50033253743773,48.250166268718864,0,"(107, 146)",,
107,108,108,1504662131231,1504663311837,ETH/USDT,67.03516647338864,67.01032485961912,69.40303131103519,69.14248550415039,58.828257877654835,104135.60440179986,4.697927846544896,122.1940400580644,40,97.75523204645151,48.877616023225755,0,"(108, 147)",,
108,109,109,1504663311989,1504664760161,ETH/USDT,68.9043295288086,65.8703486633301,65.20867950439452,61.46547760009764,44.027401227722066,100008.92195920016,4.57834398056135,122.20357920086599,40,97.7628633606928,48.8814316803464,0,"(109, 148)",,
109,110,110,1504664820180,1504667239908,ETH/USDT,61.32444244384766,61.4450550842285,56.91702102661134,56.672325592041034,55.87770295288087,100041.645776,4.289294858800698,120.82721252039634,40,96.66177001631708,48.33088500815854,0,"(110, 149)",,
110,111,111,1504667240041,1504672076254,ETH/USDT,56.58919082641603,61.50859893798827,59.54425140380857,60.85216888427732,58.02242379180939,100904.85885950003,4.199827272531927,119.70571024023813,40,95.7645681921905,47.88228409609525,0,"(111, 150)",,
