,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
19,19,1504322832207,1504326120105,ETH/USDT,378.21,379.92,373.66,378.35,265.32949,100190.30938449992,5.125788027948593,10.251576055897186,5,15.377364083845778,10.251576055897186,-1,"(19, 20)",1.0,"(19, 20)"
20,20,1504326144543,1504329159148,ETH/USDT,377.1,379.56,371.0,371.0,265.7616099999999,100046.34067330004,7.15721053482848,14.31442106965696,5,21.47163160448544,14.31442106965696,-1,"(20, 21)",0.0,"(20, 24)"
21,21,1504329159400,1504330807579,ETH/USDT,371.0,371.05,357.0,357.0,276.5131999999999,100784.99168300016,12.676641588564818,25.353283177129637,5,38.02992476569445,25.353283177129637,0,"(21, 25)",,
22,22,1504330807969,1504332087448,ETH/USDT,357.0,361.67,347.0,351.62,283.7567,100061.41228059992,14.626289975858029,29.252579951716058,5,43.87886992757409,29.252579951716058,0,"(22, 26)",,
23,23,1504332087689,1504332840148,ETH/USDT,351.62,365.1,348.62,363.23,280.32701000000003,100470.68678759954,11.966856827027266,23.933713654054532,5,35.9005704810818,23.933713654054532,0,"(23, 27)",,
24,24,1504332900104,1504334640094,ETH/USDT,361.11,365.05,355.8,362.64,277.83588999999984,100160.54152469992,9.80546726058366,19.61093452116732,5,29.416401781750977,19.61093452116732,0,"(24, 28)",,
25,25,1504334688648,1504336836468,ETH/USDT,361.79,375.0,360.15,374.2,282.9716600000002,104267.25936360001,9.73774122628066,19.47548245256132,5,29.213223678841977,19.47548245256132,0,"(25, 29)",,
26,26,1504336848586,1504340640153,ETH/USDT,373.68,373.68,356.08,357.17,274.96176000000014,100388.87721059994,9.544444072882245,19.08888814576449,5,28.633332218646736,19.08888814576449,0,"(26, 30)",,
27,27,1504340649856,1504343760119,ETH/USDT,358.26,361.52,351.61,358.63,281.37911,100046.60147010011,8.264172936238213,16.528345872476425,5,24.79251880871464,16.528345872476425,0,"(27, 31)",,
28,28,1504343808844,1504348974713,ETH/USDT,357.63,358.67,350.42,356.15,282.49790999999993,100074.16707030004,7.4428254373049425,14.885650874609885,5,22.328476311914827,14.885650874609885,-1,"(28, 32)",1.0,"(28, 32)"
29,29,1504348974964,1504349760087,ETH/USDT,356.15,360.11,353.28,358.57,281.9985000000001,100752.55879009985,6.131893107605316,12.263786215210631,5,18.395679322815948,12.263786215210631,-1,"(29, 32)",1.0,"(29, 32)"
30,30,1504349763905,1504353143279,ETH/USDT,357.47,360.1,355.48,355.48,279.12881000000016,100060.72481870012,5.458368731978915,10.91673746395783,5,16.375106195936745,10.91673746395783,-1,"(30, 32)",1.0,"(30, 32)"
31,31,1504353143532,1504356528574,ETH/USDT,355.48,360.28,350.6,351.91,282.11194000000006,100329.80196639984,5.56400545125519,11.12801090251038,5,16.69201635376557,11.12801090251038,-1,"(31, 32)",1.0,"(31, 32)"
32,32,1504356600085,1504360860550,ETH/USDT,355.61,357.58,351.91,353.09,282.01105,100244.85955150003,4.816095526783582,9.632191053567164,5,14.448286580350747,9.632191053567164,-1,"(32, 32)",1.0,"(32, 32)"
33,33,1504360860592,1504363448208,ETH/USDT,353.09,355.76,333.14,333.48,295.20121,101739.29042340005,12.060307075793906,24.120614151587812,5,36.18092122738172,24.120614151587812,0,"(33, 37)",,
34,34,1504363451462,1504364940164,ETH/USDT,333.48,346.38,331.77,332.72,297.8832900000001,100619.3734088998,12.688148506128547,25.376297012257094,5,38.06444551838564,25.376297012257094,0,"(34, 38)",,
35,35,1504365000084,1504367068633,ETH/USDT,332.39,338.64,327.09,336.97,306.20857,101651.76507690002,10.812062117171399,21.624124234342798,5,32.436186351514195,21.624124234342798,0,"(35, 39)",,
36,36,1504367068633,1504369305631,ETH/USDT,336.95,345.01,336.95,338.41,293.96300999999994,100337.79768029992,8.923786580882844,17.847573161765688,5,26.77135974264853,17.847573161765688,0,"(36, 40)",,
37,37,1504369307069,1504370587358,ETH/USDT,338.41,342.37,329.73,339.66,298.48635,100037.9043219999,7.289279806884278,14.578559613768556,5,21.867839420652835,14.578559613768556,-1,"(37, 41)",0.0,"(37, 41)"
38,38,1504370587696,1504373700089,ETH/USDT,339.66,344.64,332.31,341.34,296.19132000000013,100491.72768039993,5.998133763637228,11.996267527274457,5,17.994401290911686,11.996267527274457,-1,"(38, 41)",1.0,"(38, 41)"
39,39,1504373700670,1504377180156,ETH/USDT,339.9,345.27,337.46,342.16,293.8589800000001,100116.915514,4.984774683863065,9.96954936772613,5,14.954324051589193,9.96954936772613,-1,"(39, 40)",1.0,"(39, 41)"
40,40,1504377182709,1504381644676,ETH/USDT,343.76,344.96,334.93,337.96,294.7720700000001,100177.54743749996,4.371171382701966,8.742342765403931,5,13.113514148105896,8.742342765403931,-1,"(40, 41)",1.0,"(40, 41)"
41,41,1504381650515,1504384462265,ETH/USDT,337.65,341.47,327.9,330.1,303.46,101050.42287789966,6.311487036562958,12.622974073125915,5,18.934461109688872,12.622974073125915,1,"(41, 44)",1.0,"(41, 44)"
42,42,1504384500222,1504388160089,ETH/USDT,330.24,330.33,320.74,321.48,308.5416699999999,100668.52211250002,9.527426164277081,19.054852328554162,5,28.582278492831243,19.054852328554162,1,"(42, 44)",1.0,"(42, 44)"
43,43,1504388160655,1504392780169,ETH/USDT,320.74,340.1,320.08,335.81,303.5959599999999,100306.93490879994,8.087020078242803,16.174040156485606,5,24.26106023472841,16.174040156485606,1,"(43, 47)",0.0,"(43, 47)"
44,44,1504392780543,1504396164545,ETH/USDT,333.66,342.12,329.72,339.59,298.6959799999997,100067.35121550004,7.457303546601119,14.914607093202237,5,22.371910639803357,14.914607093202237,1,"(44, 48)",1.0,"(44, 48)"
45,45,1504396200119,1504400880163,ETH/USDT,341.0,351.63,339.59,350.35,287.82871999999986,100047.05422489977,10.03887028517225,20.0777405703445,5,30.116610855516747,20.0777405703445,0,"(45, 49)",,
46,46,1504400880571,1504403580122,ETH/USDT,349.19,352.67,345.62,348.23,286.21789,100020.37204639988,9.211776748978043,18.423553497956085,5,27.635330246934128,18.423553497956085,0,"(46, 50)",,
47,47,1504403580575,1504407246775,ETH/USDT,347.27,349.0,340.2,346.57,291.1466999999999,100059.18256200016,7.764449925186089,15.528899850372177,5,23.293349775558266,15.528899850372177,1,"(47, 48)",0.0,"(47, 51)"
48,48,1504407288538,1504413360144,ETH/USDT,345.39,359.01,345.39,353.87,286.5573500000002,100279.9413058,8.156801167472102,16.313602334944203,5,24.470403502416303,16.313602334944203,0,"(48, 52)",,
49,49,1504413382055,1504419660740,ETH/USDT,354.48,367.28,353.27,363.75,277.46776,100000.18326079998,10.900134626493939,21.800269252987878,5,32.70040387948182,21.800269252987878,-1,"(49, 53)",0.0,"(49, 53)"
50,50,1504419660740,1504424880276,ETH/USDT,366.89,366.89,354.0,357.42,280.15661000000006,100358.9092059001,9.222119547752937,18.444239095505875,5,27.66635864325881,18.444239095505875,-1,"(50, 53)",0.0,"(50, 54)"
51,51,1504424940202,1504428216279,ETH/USDT,358.16,363.45,354.0,360.56,281.5955,100741.17689359996,8.207560392928412,16.415120785856825,5,24.622681178785236,16.415120785856825,-1,"(51, 53)",1.0,"(51, 55)"
52,52,1504428220388,1504431506987,ETH/USDT,360.72,361.92,347.37,348.86,282.5194799999998,100172.97237089992,7.798922412618634,15.597844825237267,5,23.3967672378559,15.597844825237267,-1,"(52, 55)",1.0,"(52, 56)"
53,53,1504431507255,1504433056853,ETH/USDT,348.86,348.86,341.52,345.21,290.56172999999995,100074.26487899998,7.8456655197257135,15.691331039451427,5,23.53699655917714,15.691331039451427,-1,"(53, 56)",1.0,"(53, 56)"
54,54,1504433056895,1504437612159,ETH/USDT,345.21,349.38,337.35,338.68,293.07824000000005,100209.39687310004,9.124050595782299,18.248101191564597,5,27.372151787346894,18.248101191564597,-1,"(54, 56)",0.0,"(54, 58)"
55,55,1504437619621,1504442510140,ETH/USDT,336.16,339.99,330.07,338.91,298.0550000000001,100035.7799587,8.557122052081478,17.114244104162957,5,25.671366156244435,17.114244104162957,-1,"(55, 56)",0.0,"(55, 59)"
56,56,1504442510382,1504445451974,ETH/USDT,338.91,348.22,332.65,332.86,292.15768000000014,100003.94057319987,9.206579668774896,18.413159337549793,5,27.61973900632469,18.413159337549793,0,"(56, 60)",,
57,57,1504445484526,1504447098243,ETH/USDT,332.86,335.6,320.1,320.15,307.3936400000001,100365.29388309992,13.073075297521696,26.14615059504339,5,39.219225892565085,26.14615059504339,0,"(57, 61)",,
58,58,1504447098243,1504449074672,ETH/USDT,320.14,327.77,320.08,325.0,308.89242,100028.35804499996,11.612966203006483,23.225932406012966,5,34.83889860901945,23.225932406012966,0,"(58, 62)",,
59,59,1504449120112,1504452724427,ETH/USDT,323.87,337.34,321.92,329.02,305.60966,100146.53695809995,9.527523872102082,19.055047744204163,5,28.582571616306247,19.055047744204163,0,"(59, 63)",,
60,60,1504452724670,1504459236640,ETH/USDT,329.02,337.81,323.0,334.6,302.99499,100091.47704730004,8.117881114104264,16.23576222820853,5,24.353643342312793,16.23576222820853,0,"(60, 64)",,
61,61,1504459328650,1504467300101,ETH/USDT,334.61,347.73,334.46,344.2,294.1541800000003,100388.49277579995,9.35842209719718,18.71684419439436,5,28.07526629159154,18.71684419439436,-1,"(61, 65)",1.0,"(61, 65)"
62,62,1504467360504,1504482492870,ETH/USDT,342.1,347.68,337.35,344.3,291.6004500000003,100141.08185680004,8.846032914611678,17.692065829223356,5,26.538098743835036,17.692065829223356,-1,"(62, 65)",1.0,"(62, 65)"
63,63,1504482493105,1504493688692,ETH/USDT,344.3,346.2,333.01,335.44,297.7167899999999,100190.20262010004,7.419718494872676,14.839436989745352,5,22.259155484618027,14.839436989745352,-1,"(63, 65)",1.0,"(63, 65)"
64,64,1504493688731,1504502055410,ETH/USDT,335.44,339.26,327.35,330.0,301.67798999999997,100020.67643109994,7.259188888586097,14.518377777172194,5,21.777566665758293,14.518377777172194,-1,"(64, 65)",1.0,"(64, 65)"
65,65,1504502055454,1504507645019,ETH/USDT,330.0,338.97,328.19,332.32,301.3114399999999,100128.79478330004,6.1003352559014505,12.200670511802901,5,18.301005767704353,12.200670511802901,-1,"(65, 65)",1.0,"(65, 65)"
66,66,1504507680221,1504510136638,ETH/USDT,331.16,335.5,301.0,301.0,313.63646,100878.19498230016,18.16559677466046,36.33119354932092,5,54.49679032398139,36.33119354932092,0,"(66, 70)",,
67,67,1504510136638,1504511340588,ETH/USDT,300.01,309.89,270.38,299.52,347.23563000000024,101005.34172810012,19.34955334156981,38.69910668313962,5,58.04866002470943,38.69910668313962,0,"(67, 71)",,
68,68,1504511343479,1504512783411,ETH/USDT,299.51,301.95,270.0,285.11,346.1014900000001,100194.33288119998,22.399639238920717,44.79927847784143,5,67.19891771676215,44.79927847784143,0,"(68, 72)",,
69,69,1504512783486,1504513809767,ETH/USDT,285.11,299.99,274.05,278.09,350.82351000000006,100343.457182,23.20733633578392,46.41467267156784,5,69.62200900735176,46.41467267156784,0,"(69, 73)",,
70,70,1504513846461,1504515152801,ETH/USDT,270.11,309.8,270.11,295.04,341.4693000000002,100141.12138690012,18.9579076782301,37.9158153564602,5,56.8737230346903,37.9158153564602,0,"(70, 74)",,
71,71,1504515153116,1504517354469,ETH/USDT,295.05,309.93,282.32,300.13,336.92851000000013,100711.77598330006,15.6474022437625,31.294804487525,5,46.9422067312875,31.294804487525,0,"(71, 75)",,
72,72,1504517365657,1504519017747,ETH/USDT,300.13,314.27,300.0,310.6,333.7642600000001,102196.17905230002,14.589318071753125,29.17863614350625,5,43.76795421525937,29.17863614350625,-1,"(72, 74)",0.0,"(72, 76)"
73,73,1504519017747,1504522845708,ETH/USDT,310.59,314.27,301.07,303.18,322.5131800000001,100002.80195050023,11.937995292896302,23.875990585792604,5,35.813985878688904,23.875990585792604,-1,"(73, 74)",0.0,"(73, 77)"
74,74,1504522846037,1504526016251,ETH/USDT,303.18,305.08,286.01,290.01,342.47913,100129.9136362,11.670289191054074,23.34057838210815,5,35.01086757316222,23.34057838210815,0,"(74, 78)",,
75,75,1504526016481,1504529820796,ETH/USDT,290.01,290.01,273.02,277.06,350.9831700000001,100045.76168759994,14.631733798110286,29.263467596220572,5,43.895201394330854,29.263467596220572,0,"(75, 79)",,
76,76,1504529820861,1504534406930,ETH/USDT,277.06,298.18,273.26,289.45,345.98316000000017,100032.66465520012,11.978565113928521,23.957130227857043,5,35.93569534178556,23.957130227857043,0,"(76, 80)",,
77,77,1504534407232,1504536649381,ETH/USDT,289.45,291.79,278.27,279.4,348.6843700000002,100060.10059150033,11.411066700391325,22.82213340078265,5,34.23320010117398,22.82213340078265,1,"(77, 79)",0.0,"(77, 81)"
78,78,1504536657987,1504540300259,ETH/USDT,279.4,280.32,269.36,269.36,365.1063,100052.45315220024,13.101171178304373,26.202342356608746,5,39.30351353491312,26.202342356608746,1,"(78, 79)",0.0,"(78, 82)"
79,79,1504540300391,1504543530323,ETH/USDT,269.36,275.0,267.94,272.03,368.5737199999999,100117.36531169998,11.697402786610635,23.39480557322127,5,35.0922083598319,23.39480557322127,1,"(79, 79)",0.0,"(79, 83)"
80,80,1504543530582,1504554076276,ETH/USDT,272.03,302.55,271.0,302.55,359.9036800000002,100893.46877839984,16.075010883722033,32.150021767444066,5,48.2250326511661,32.150021767444066,-1,"(80, 83)",0.0,"(80, 84)"
81,81,1504554524661,1504563855308,ETH/USDT,295.68,312.92,292.1,297.73,340.6909100000001,102281.58617449996,14.464893113701145,28.92978622740229,5,43.39467934110343,28.92978622740229,-1,"(81, 84)",1.0,"(81, 85)"
82,82,1504563855308,1504569612458,ETH/USDT,297.72,302.61,282.36,283.79,349.9054599999997,102024.49063419984,12.261263205429229,24.522526410858458,5,36.783789616287685,24.522526410858458,-1,"(82, 84)",0.0,"(82, 86)"
83,83,1504569612458,1504572105228,ETH/USDT,283.78,298.74,278.23,278.86,344.6811500000002,100007.91797100025,11.10003592973945,22.2000718594789,5,33.30010778921835,22.2000718594789,-1,"(83, 84)",0.0,"(83, 87)"
84,84,1504572105493,1504574769026,ETH/USDT,278.86,281.87,270.15,270.15,366.88363,100735.05500829994,11.94881231087282,23.89762462174564,5,35.84643693261846,23.89762462174564,0,"(84, 88)",,
85,85,1504574769585,1504575828951,ETH/USDT,270.19,270.19,255.05,255.07,380.13995000000006,101118.10291020003,16.365110171436562,32.730220342873125,5,49.09533051430969,32.730220342873125,0,"(85, 89)",,
86,86,1504575837384,1504577165146,ETH/USDT,255.09,270.0,235.55,250.0,402.68125999999984,100057.51022539996,17.58474422184086,35.16948844368172,5,52.75423266552258,35.16948844368172,0,"(86, 90)",,
87,87,1504577165395,1504579779274,ETH/USDT,250.0,275.0,250.0,273.04,379.85997000000015,100052.0052791999,15.053197742071186,30.10639548414237,5,45.15959322621356,30.10639548414237,0,"(87, 91)",,
88,88,1504579787179,1504581034555,ETH/USDT,273.05,278.49,267.0,274.0,364.33547999999985,100085.29531819985,12.785204023101285,25.57040804620257,5,38.35561206930385,25.57040804620257,0,"(88, 92)",,
89,89,1504581034929,1504584014018,ETH/USDT,274.0,274.1,267.02,271.12,366.95495,100019.6997128999,10.471961438830956,20.94392287766191,5,31.415884316492868,20.94392287766191,1,"(89, 92)",0.0,"(89, 93)"
90,90,1504584014885,1504589670029,ETH/USDT,271.12,284.14,268.11,274.5,361.0197400000001,100121.262359,8.863224882433986,17.726449764867972,5,26.58967464730196,17.726449764867972,1,"(90, 92)",0.0,"(90, 94)"
91,91,1504589670228,1504593816142,ETH/USDT,274.5,282.0,271.51,282.0,364.0192700000002,101116.7387970001,9.09507988676692,18.19015977353384,5,27.28523966030076,18.19015977353384,0,"(91, 95)",,
92,92,1504593836672,1504595189337,ETH/USDT,282.0,283.42,278.92,283.0,356.05918000000014,100545.25214230006,8.531394350981257,17.062788701962514,5,25.59418305294377,17.062788701962514,0,"(92, 96)",,
93,93,1504595194791,1504597160518,ETH/USDT,282.99,294.48,282.34,293.17,352.99295,101867.9689747,10.72878101937585,21.4575620387517,5,32.18634305812755,21.4575620387517,0,"(93, 97)",,
94,94,1504597174916,1504600295826,ETH/USDT,293.17,299.64,290.75,296.51,407.98893999999984,120645.68767419994,11.33937735060014,22.67875470120028,5,34.01813205180042,22.67875470120028,0,"(94, 98)",,
95,95,1504600320166,1504602756820,ETH/USDT,296.51,297.0,282.88,282.88,345.8697799999997,100258.42693470004,9.560435312313858,19.120870624627717,5,28.681305936941577,19.120870624627717,1,"(95, 97)",0.0,"(95, 99)"
96,96,1504602756895,1504607585811,ETH/USDT,282.88,298.0,282.52,290.84,344.85320999999993,100077.75080240006,8.229669057060496,16.459338114120992,5,24.689007171181487,16.459338114120992,0,"(96, 100)",,
97,97,1504607585867,1504611438809,ETH/USDT,290.84,295.46,289.15,295.46,348.33369,102045.6082253001,7.909571676512631,15.819143353025263,5,23.728715029537895,15.819143353025263,0,"(97, 101)",,
98,98,1504611441030,1504615021614,ETH/USDT,294.83,304.99,294.82,304.98,341.06421000000006,101635.88157189984,10.125915408800182,20.251830817600364,5,30.377746226400546,20.251830817600364,0,"(98, 102)",,
99,99,1504615021614,1504620174350,ETH/USDT,304.99,304.99,297.54,301.65,331.7349899999997,100017.11998069996,8.956547912845625,17.91309582569125,5,26.869643738536876,17.91309582569125,0,"(99, 103)",,
100,100,1504620174724,1504623419458,ETH/USDT,301.66,304.99,294.92,295.96,334.97469999999987,100299.12967139977,7.346669436114203,14.693338872228406,5,22.040008308342607,14.693338872228406,1,"(100, 102)",0.0,"(100, 104)"
101,101,1504623419742,1504625984676,ETH/USDT,295.96,304.77,291.01,291.01,338.11076,100620.3927635,6.741826363735612,13.483652727471224,5,20.225479091206836,13.483652727471224,1,"(101, 101)",1.0,"(101, 102)"
102,102,1504625984761,1504633083775,ETH/USDT,291.01,305.0,285.94,305.0,349.27445999999975,102756.61576010006,7.656592876268611,15.313185752537223,5,22.969778628805834,15.313185752537223,1,"(102, 105)",0.0,"(102, 106)"
103,103,1504633092717,1504638508778,ETH/USDT,305.0,315.01,301.38,313.63,323.5639000000001,100090.43232089996,10.228995294374835,20.45799058874967,5,30.686985883124507,20.45799058874967,0,"(103, 107)",,
104,104,1504638655062,1504644291701,ETH/USDT,316.85,321.52,309.49,311.65,332.0223100000003,104340.49579219999,9.418707516927595,18.83741503385519,5,28.256122550782784,18.83741503385519,1,"(104, 107)",0.0,"(104, 108)"
105,105,1504644295671,1504649875102,ETH/USDT,311.65,317.99,309.76,311.81,325.1231800000002,101791.62857979992,8.250056204706146,16.500112409412292,5,24.750168614118436,16.500112409412292,1,"(105, 107)",0.0,"(105, 109)"
106,106,1504649892662,1504659112051,ETH/USDT,311.81,325.13,311.81,325.12,325.0645199999998,102899.18647839996,11.246741117416754,22.493482234833508,5,33.74022335225026,22.493482234833508,0,"(106, 110)",,
107,107,1504659112146,1504662120169,ETH/USDT,325.12,329.15,322.0,326.38,306.71153,100004.83146440002,11.348661706744494,22.697323413488988,5,34.04598512023348,22.697323413488988,0,"(107, 111)",,
108,108,1504662131231,1504663311837,ETH/USDT,326.78,331.76,326.73,331.32,315.5700299999998,104135.60440179986,11.64266540381471,23.28533080762942,5,34.92799621144413,23.28533080762942,0,"(108, 112)",,
109,109,1504663311989,1504664760161,ETH/USDT,331.37,333.12,326.69,327.33,302.5914399999998,100008.92195920016,9.854421041284382,19.708842082568765,5,29.563263123853147,19.708842082568765,0,"(109, 113)",,
110,110,1504664820180,1504667239908,ETH/USDT,327.33,330.43,320.0,321.99,307.6613099999999,100041.645776,8.118715950087175,16.23743190017435,5,24.356147850261525,16.23743190017435,0,"(110, 114)",,
111,111,1504667240041,1504672076254,ETH/USDT,321.99,330.0,320.31,323.96,310.3337800000002,100904.85885950003,6.636431356228508,13.272862712457016,5,19.909294068685526,13.272862712457016,0,"(111, 115)",,
112,112,1504672080168,1504677022200,ETH/USDT,324.96,325.5,316.15,322.0,312.68491000000006,100082.28174659977,5.4806688995471875,10.961337799094375,5,16.442006698641563,10.961337799094375,1,"(112, 116)",0.0,"(112, 116)"
113,113,1504677022507,1504682433143,ETH/USDT,322.0,323.18,314.76,316.56,315.88026,100073.81336469998,5.62937375933637,11.25874751867274,5,16.88812127800911,11.25874751867274,1,"(113, 115)",1.0,"(113, 116)"
114,114,1504682433480,1504687480234,ETH/USDT,316.56,326.0,316.24,325.49,311.61496000000017,100445.6071138999,5.19899967941991,10.39799935883982,5,15.596999038259732,10.39799935883982,0,"(114, 118)",,
115,115,1504687480234,1504692285897,ETH/USDT,325.5,331.7,324.01,324.11,304.13324999999986,100025.8076220002,4.3377580551127775,8.675516110225555,5,13.013274165338332,8.675516110225555,1,"(115, 116)",0.0,"(115, 119)"
116,116,1504692285897,1504698123268,ETH/USDT,324.0,330.0,321.25,330.0,316.4464099999998,103260.69613290008,5.121380745749008,10.242761491498015,5,15.364142237247023,10.242761491498015,0,"(116, 120)",,
117,117,1504698182433,1504699194163,ETH/USDT,328.61,335.02,326.59,335.02,302.62447999999983,100328.85478050006,6.604362798795274,13.208725597590549,5,19.813088396385822,13.208725597590549,0,"(117, 121)",,
118,118,1504699200164,1504701150768,ETH/USDT,331.73,335.23,329.21,331.33,300.99594999999994,100185.86023030039,5.587417752891666,11.174835505783332,5,16.762253258674995,11.174835505783332,0,"(118, 122)",,
119,119,1504701165146,1504702579558,ETH/USDT,331.33,331.9,326.45,331.32,304.38282000000004,100390.51799649988,4.664123854017369,9.328247708034738,5,13.992371562052107,9.328247708034738,0,"(119, 123)",,
120,120,1504702617715,1504705339976,ETH/USDT,331.32,331.33,321.01,324.82,309.9039899999998,101090.31520940008,4.714410219829795,9.42882043965959,5,14.143230659489387,9.42882043965959,1,"(120, 122)",0.0,"(120, 124)"
121,121,1504705344700,1504709234172,ETH/USDT,324.8,332.43,324.0,327.51,311.4404800000001,102109.0052238002,3.8737927752245565,7.747585550449113,5,11.62137832567367,7.747585550449113,0,"(121, 125)",,
122,122,1504709234172,1504712505022,ETH/USDT,327.52,332.43,325.22,328.87,304.90594,100100.61967620006,3.1916086294320762,6.3832172588641525,5,9.574825888296228,6.3832172588641525,0,"(122, 126)",,
123,123,1504712505393,1504741280719,ETH/USDT,328.87,336.34,328.87,335.0,323.38864,108058.37534660002,4.375909411283891,8.751818822567783,5,13.127728233851673,8.751818822567783,-1,"(123, 123)",0.0,"(123, 127)"
124,124,1504741364393,1504749445557,ETH/USDT,335.01,335.01,325.22,325.22,305.06887,101248.4738982,4.546113278703426,9.092226557406851,5,13.638339836110276,9.092226557406851,1,"(124, 128)",0.0,"(124, 128)"
125,125,1504749448925,1504752585934,ETH/USDT,325.22,328.98,320.35,324.67,313.48918,101899.64142089996,4.2965453285120745,8.593090657024149,5,12.889635985536223,8.593090657024149,1,"(125, 128)",1.0,"(125, 129)"
126,126,1504752600280,1504766820232,ETH/USDT,324.17,330.45,324.17,327.81,307.09518000000014,100497.22877149998,3.514536499202193,7.029072998404386,5,10.543609497606578,7.029072998404386,1,"(126, 128)",1.0,"(126, 130)"
127,127,1504766828769,1504779530058,ETH/USDT,327.82,331.39,320.17,331.39,310.41644000000014,100698.90731929998,3.514123081242236,7.028246162484472,5,10.542369243726709,7.028246162484472,0,"(127, 131)",,
128,128,1504779540191,1504786711692,ETH/USDT,329.87,332.53,324.71,328.51,304.95886,100130.54685259996,2.8740457523606993,5.7480915047213985,5,8.622137257082098,5.7480915047213985,1,"(128, 128)",1.0,"(128, 129)"
