,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
11,11,1504275780090,1504280340094,ETH/USDT,387.96,390.57,385.88,389.02,258.12615,100109.84169820006,2.147889211863323,4.295778423726646,20,6.44366763558997,4.295778423726646,-1,"(11, 16)",1.0,"(11, 17)"
12,12,1504280364443,1504283746023,ETH/USDT,387.46,391.47,386.05,389.4,257.4656100000002,100000.88902880008,1.9965470382932233,3.9930940765864467,20,5.98964111487967,3.9930940765864467,-1,"(12, 16)",1.0,"(12, 16)"
13,13,1504283746304,1504287846785,ETH/USDT,389.4,391.95,386.11,390.0,256.8928900000001,100067.50219280004,1.8698161275130833,3.7396322550261667,20,5.6094483825392505,3.7396322550261667,-1,"(13, 16)",1.0,"(13, 16)"
14,14,1504287846819,1504294397394,ETH/USDT,390.0,393.4,387.11,387.97,257.02386,100193.46894340008,1.829338533148774,3.658677066297548,20,5.488015599446322,3.658677066297548,-1,"(14, 16)",1.0,"(14, 17)"
15,15,1504294440108,1504307700131,ETH/USDT,390.3,394.02,387.48,390.35,257.37947,100544.10473890002,1.7459003240246025,3.491800648049205,20,5.2377009720738075,3.491800648049205,-1,"(15, 15)",1.0,"(15, 16)"
16,16,1504307808597,1504315982145,ETH/USDT,389.3,394.32,386.56,386.56,256.77512,100012.00291039995,1.9047638045222983,3.8095276090445966,20,5.714291413566895,3.8095276090445966,-1,"(16, 17)",1.0,"(16, 17)"
17,17,1504316040086,1504320093196,ETH/USDT,386.83,387.11,382.72,383.07,263.25655000000006,101258.77392969994,2.6839571376297138,5.3679142752594275,20,8.051871412889142,5.3679142752594275,-1,"(17, 19)",1.0,"(17, 19)"
18,18,1504320093196,1504322830897,ETH/USDT,383.05,385.64,378.21,378.21,268.28039,102550.79874670003,4.189363041933138,8.378726083866276,20,12.568089125799414,8.378726083866276,-1,"(18, 20)",1.0,"(18, 20)"
19,19,1504322832207,1504326120105,ETH/USDT,378.21,379.92,373.66,378.35,265.32949,100190.30938449992,4.8973593562357935,9.794718712471587,20,14.692078068707382,9.794718712471587,-1,"(19, 20)",1.0,"(19, 20)"
20,20,1504326144543,1504329159148,ETH/USDT,377.1,379.56,371.0,371.0,265.7616099999999,100046.34067330004,6.750936917967055,13.50187383593411,20,20.252810753901166,13.50187383593411,-1,"(20, 20)",1.0,"(20, 32)"
21,21,1504329159400,1504330807579,ETH/USDT,371.0,371.05,357.0,357.0,276.5131999999999,100784.99168300016,10.890749540895905,21.78149908179181,20,32.67224862268772,21.78149908179181,-1,"(21, 32)",0.0,"(21, 40)"
22,22,1504330807969,1504332087448,ETH/USDT,357.0,361.67,347.0,351.62,283.7567,100061.41228059992,14.037324494938433,28.074648989876867,20,42.1119734848153,28.074648989876867,-1,"(22, 41)",0.0,"(22, 41)"
23,23,1504332087689,1504332840148,ETH/USDT,351.62,365.1,348.62,363.23,280.32701000000003,100470.68678759954,14.123539234557809,28.247078469115618,20,42.370617703673425,28.247078469115618,-1,"(23, 32)",0.0,"(23, 42)"
24,24,1504332900104,1504334640094,ETH/USDT,361.11,365.05,355.8,362.64,277.83588999999984,100160.54152469992,14.096087367316116,28.192174734632232,20,42.28826210194835,28.192174734632232,-1,"(24, 32)",0.0,"(24, 43)"
25,25,1504334688648,1504336836468,ETH/USDT,361.79,375.0,360.15,374.2,282.9716600000002,104267.25936360001,13.350479540406365,26.70095908081273,20,40.05143862121909,26.70095908081273,-1,"(25, 32)",1.0,"(25, 32)"
26,26,1504336848586,1504340640153,ETH/USDT,373.68,373.68,356.08,357.17,274.96176000000014,100388.87721059994,13.851558442069143,27.703116884138286,20,41.55467532620743,27.703116884138286,-1,"(26, 41)",0.0,"(26, 45)"
27,27,1504340649856,1504343760119,ETH/USDT,358.26,361.52,351.61,358.63,281.37911,100046.60147010011,13.910085658737403,27.820171317474806,20,41.73025697621221,27.820171317474806,-1,"(27, 40)",0.0,"(27, 46)"
28,28,1504343808844,1504348974713,ETH/USDT,357.63,358.67,350.42,356.15,282.49790999999993,100074.16707030004,14.065060153875994,28.130120307751987,20,42.195180461627984,28.130120307751987,-1,"(28, 41)",0.0,"(28, 47)"
29,29,1504348974964,1504349760087,ETH/USDT,356.15,360.11,353.28,358.57,281.9985000000001,100752.55879009985,13.825699910816754,27.651399821633508,20,41.47709973245026,27.651399821633508,-1,"(29, 40)",0.0,"(29, 48)"
30,30,1504349763905,1504353143279,ETH/USDT,357.47,360.1,355.48,355.48,279.12881000000016,100060.72481870012,13.77702486260576,27.55404972521152,20,41.331074587817284,27.55404972521152,-1,"(30, 41)",0.0,"(30, 49)"
31,31,1504353143532,1504356528574,ETH/USDT,355.48,360.28,350.6,351.91,282.11194000000006,100329.80196639984,13.9563656502972,27.9127313005944,20,41.8690969508916,27.9127313005944,-1,"(31, 41)",0.0,"(31, 50)"
32,32,1504356600085,1504360860550,ETH/USDT,355.61,357.58,351.91,353.09,282.01105,100244.85955150003,13.8457625586511,27.6915251173022,20,41.537287675953294,27.6915251173022,-1,"(32, 41)",0.0,"(32, 51)"
33,33,1504360860592,1504363448208,ETH/USDT,353.09,355.76,333.14,333.48,295.20121,101739.29042340005,16.296131256767783,32.592262513535566,20,48.88839377030335,32.592262513535566,0,"(33, 52)",,
34,34,1504363451462,1504364940164,ETH/USDT,333.48,346.38,331.77,332.72,297.8832900000001,100619.3734088998,17.85122908842665,35.7024581768533,20,53.55368726527995,35.7024581768533,0,"(34, 53)",,
35,35,1504365000084,1504367068633,ETH/USDT,332.39,338.64,327.09,336.97,306.20857,101651.76507690002,18.235219140801938,36.470438281603876,20,54.705657422405814,36.470438281603876,0,"(35, 54)",,
36,36,1504367068633,1504369305631,ETH/USDT,336.95,345.01,336.95,338.41,293.96300999999994,100337.79768029992,18.206774657767443,36.41354931553489,20,54.620323973302334,36.41354931553489,0,"(36, 55)",,
37,37,1504369307069,1504370587358,ETH/USDT,338.41,342.37,329.73,339.66,298.48635,100037.9043219999,17.91684816026056,35.83369632052112,20,53.750544480781684,35.83369632052112,0,"(37, 56)",,
38,38,1504370587696,1504373700089,ETH/USDT,339.66,344.64,332.31,341.34,296.19132000000013,100491.72768039993,17.42096782443965,34.8419356488793,20,52.26290347331895,34.8419356488793,0,"(38, 57)",,
39,39,1504373700670,1504377180156,ETH/USDT,339.9,345.27,337.46,342.16,293.8589800000001,100116.915514,16.83949558907622,33.67899117815244,20,50.51848676722865,33.67899117815244,0,"(39, 58)",,
40,40,1504377182709,1504381644676,ETH/USDT,343.76,344.96,334.93,337.96,294.7720700000001,100177.54743749996,16.510750434639014,33.02150086927803,20,49.53225130391704,33.02150086927803,0,"(40, 59)",,
41,41,1504381650515,1504384462265,ETH/USDT,337.65,341.47,327.9,330.1,303.46,101050.42287789966,16.819014747414723,33.638029494829446,20,50.457044242244166,33.638029494829446,1,"(41, 48)",0.0,"(41, 60)"
42,42,1504384500222,1504388160089,ETH/USDT,330.24,330.33,320.74,321.48,308.5416699999999,100668.52211250002,17.911417146770766,35.82283429354153,20,53.7342514403123,35.82283429354153,1,"(42, 48)",0.0,"(42, 61)"
43,43,1504388160655,1504392780169,ETH/USDT,320.74,340.1,320.08,335.81,303.5959599999999,100306.93490879994,17.279054422526865,34.55810884505373,20,51.83716326758059,34.55810884505373,0,"(43, 62)",,
44,44,1504392780543,1504396164545,ETH/USDT,333.66,342.12,329.72,339.59,298.6959799999997,100067.35121550004,16.495297756656793,32.990595513313586,20,49.485893269970376,32.990595513313586,0,"(44, 63)",,
45,45,1504396200119,1504400880163,ETH/USDT,341.0,351.63,339.59,350.35,287.82871999999986,100047.05422489977,15.793489168625475,31.58697833725095,20,47.380467505876425,31.58697833725095,0,"(45, 64)",,
46,46,1504400880571,1504403580122,ETH/USDT,349.19,352.67,345.62,348.23,286.21789,100020.37204639988,15.051909465546633,30.103818931093265,20,45.1557283966399,30.103818931093265,-1,"(46, 65)",1.0,"(46, 65)"
47,47,1504403580575,1504407246775,ETH/USDT,347.27,349.0,340.2,346.57,291.1466999999999,100059.18256200016,14.317557800858294,28.63511560171659,20,42.95267340257488,28.63511560171659,-1,"(47, 65)",1.0,"(47, 65)"
48,48,1504407288538,1504413360144,ETH/USDT,345.39,359.01,345.39,353.87,286.5573500000002,100279.9413058,13.862201495325333,27.724402990650667,20,41.586604485976,27.724402990650667,-1,"(48, 56)",1.0,"(48, 65)"
49,49,1504413382055,1504419660740,ETH/USDT,354.48,367.28,353.27,363.75,277.46776,100000.18326079998,14.225312700082315,28.45062540016463,20,42.675938100246945,28.45062540016463,-1,"(49, 55)",1.0,"(49, 56)"
50,50,1504419660740,1504424880276,ETH/USDT,366.89,366.89,354.0,357.42,280.15661000000006,100358.9092059001,13.838694117473366,27.677388234946733,20,41.5160823524201,27.677388234946733,-1,"(50, 56)",1.0,"(50, 65)"
51,51,1504424940202,1504428216279,ETH/USDT,358.16,363.45,354.0,360.56,281.5955,100741.17689359996,13.640370663902885,27.28074132780577,20,40.921111991708656,27.28074132780577,-1,"(51, 55)",1.0,"(51, 65)"
52,52,1504428220388,1504431506987,ETH/USDT,360.72,361.92,347.37,348.86,282.5194799999998,100172.97237089992,12.973950905391568,25.947901810783137,20,38.921852716174705,25.947901810783137,-1,"(52, 56)",1.0,"(52, 65)"
53,53,1504431507255,1504433056853,ETH/USDT,348.86,348.86,341.52,345.21,290.56172999999995,100074.26487899998,12.412165156719617,24.824330313439233,20,37.23649547015885,24.824330313439233,-1,"(53, 56)",1.0,"(53, 65)"
54,54,1504433056895,1504437612159,ETH/USDT,345.21,349.38,337.35,338.68,293.07824000000005,100209.39687310004,12.229642276935436,24.459284553870873,20,36.68892683080631,24.459284553870873,-1,"(54, 65)",1.0,"(54, 65)"
55,55,1504437619621,1504442510140,ETH/USDT,336.16,339.99,330.07,338.91,298.0550000000001,100035.7799587,11.968200904516825,23.93640180903365,20,35.904602713550474,23.93640180903365,-1,"(55, 65)",1.0,"(55, 65)"
56,56,1504442510382,1504445451974,ETH/USDT,338.91,348.22,332.65,332.86,292.15768000000014,100003.94057319987,12.195100135350474,24.390200270700948,20,36.585300406051424,24.390200270700948,-1,"(56, 65)",1.0,"(56, 67)"
57,57,1504445484526,1504447098243,ETH/USDT,332.86,335.6,320.1,320.15,307.3936400000001,100365.29388309992,13.973101260250623,27.946202520501245,20,41.91930378075187,27.946202520501245,-1,"(57, 67)",1.0,"(57, 68)"
58,58,1504447098243,1504449074672,ETH/USDT,320.14,327.77,320.08,325.0,308.89242,100028.35804499996,14.414996499836361,28.829992999672722,20,43.24498949950908,28.829992999672722,-1,"(58, 67)",1.0,"(58, 68)"
59,59,1504449120112,1504452724427,ETH/USDT,323.87,337.34,321.92,329.02,305.60966,100146.53695809995,14.236811250205538,28.473622500411075,20,42.710433750616616,28.473622500411075,-1,"(59, 66)",1.0,"(59, 67)"
60,60,1504452724670,1504459236640,ETH/USDT,329.02,337.81,323.0,334.6,302.99499,100091.47704730004,13.657917308008525,27.31583461601705,20,40.97375192402558,27.31583461601705,-1,"(60, 65)",1.0,"(60, 67)"
61,61,1504459328650,1504467300101,ETH/USDT,334.61,347.73,334.46,344.2,294.1541800000003,100388.49277579995,13.052205895803848,26.104411791607696,20,39.15661768741154,26.104411791607696,-1,"(61, 65)",1.0,"(61, 65)"
62,62,1504467360504,1504482492870,ETH/USDT,342.1,347.68,337.35,344.3,291.6004500000003,100141.08185680004,12.470113252866899,24.940226505733797,20,37.4103397586007,24.940226505733797,-1,"(62, 65)",1.0,"(62, 65)"
63,63,1504482493105,1504493688692,ETH/USDT,344.3,346.2,333.01,335.44,297.7167899999999,100190.20262010004,11.967719595877291,23.935439191754583,20,35.903158787631874,23.935439191754583,-1,"(63, 65)",1.0,"(63, 66)"
64,64,1504493688731,1504502055410,ETH/USDT,335.44,339.26,327.35,330.0,301.67798999999997,100020.67643109994,11.793682986613906,23.58736597322781,20,35.38104895984172,23.58736597322781,-1,"(64, 65)",1.0,"(64, 67)"
65,65,1504502055454,1504507645019,ETH/USDT,330.0,338.97,328.19,332.32,301.3114399999999,100128.79478330004,11.410726340935353,22.821452681870706,20,34.23217902280606,22.821452681870706,-1,"(65, 65)",1.0,"(65, 67)"
66,66,1504507680221,1504510136638,ETH/USDT,331.16,335.5,301.0,301.0,313.63646,100878.19498230016,15.690527381548504,31.38105476309701,20,47.07158214464551,31.38105476309701,-1,"(66, 77)",1.0,"(66, 85)"
67,67,1504510136638,1504511340588,ETH/USDT,300.01,309.89,270.38,299.52,347.23563000000024,101005.34172810012,18.361133787374683,36.72226757474937,20,55.08340136212405,36.72226757474937,-1,"(67, 84)",0.0,"(67, 86)"
68,68,1504511343479,1504512783411,ETH/USDT,299.51,301.95,270.0,285.11,346.1014900000001,100194.33288119998,22.394105938188744,44.78821187637749,20,67.18231781456623,44.78821187637749,0,"(68, 87)",,
69,69,1504512783486,1504513809767,ETH/USDT,285.11,299.99,274.05,278.09,350.82351000000006,100343.457182,25.934859561094353,51.869719122188705,20,77.80457868328305,51.869719122188705,0,"(69, 88)",,
70,70,1504513846461,1504515152801,ETH/USDT,270.11,309.8,270.11,295.04,341.4693000000002,100141.12138690012,26.019823191012158,52.039646382024316,20,78.05946957303647,52.039646382024316,0,"(70, 89)",,
71,71,1504515153116,1504517354469,ETH/USDT,295.05,309.93,282.32,300.13,336.92851000000013,100711.77598330006,25.45519254838288,50.91038509676576,20,76.36557764514863,50.91038509676576,0,"(71, 90)",,
72,72,1504517365657,1504519017747,ETH/USDT,300.13,314.27,300.0,310.6,333.7642600000001,102196.17905230002,24.314560263058365,48.62912052611673,20,72.94368078917509,48.62912052611673,-1,"(72, 84)",0.0,"(72, 91)"
73,73,1504519017747,1504522845708,ETH/USDT,310.59,314.27,301.07,303.18,322.5131800000001,100002.80195050023,23.515260407391818,47.030520814783635,20,70.54578122217545,47.030520814783635,-1,"(73, 84)",0.0,"(73, 92)"
74,74,1504522846037,1504526016251,ETH/USDT,303.18,305.08,286.01,290.01,342.47913,100129.9136362,23.693614110733286,47.38722822146657,20,71.08084233219986,47.38722822146657,0,"(74, 93)",,
75,75,1504526016481,1504529820796,ETH/USDT,290.01,290.01,273.02,277.06,350.9831700000001,100045.76168759994,25.066168254761102,50.132336509522204,20,75.19850476428331,50.132336509522204,0,"(75, 94)",,
76,76,1504529820861,1504534406930,ETH/USDT,277.06,298.18,273.26,289.45,345.98316000000017,100032.66465520012,24.6338598797618,49.2677197595236,20,73.9015796392854,49.2677197595236,0,"(76, 95)",,
77,77,1504534407232,1504536649381,ETH/USDT,289.45,291.79,278.27,279.4,348.6843700000002,100060.10059150033,24.970498755198594,49.94099751039719,20,74.91149626559579,49.94099751039719,0,"(77, 96)",,
78,78,1504536657987,1504540300259,ETH/USDT,279.4,280.32,269.36,269.36,365.1063,100052.45315220024,26.10545664513083,52.21091329026166,20,78.31636993539249,52.21091329026166,0,"(78, 97)",,
79,79,1504540300391,1504543530323,ETH/USDT,269.36,275.0,267.94,272.03,368.5737199999999,100117.36531169998,26.41061135337538,52.82122270675076,20,79.23183406012615,52.82122270675076,0,"(79, 98)",,
80,80,1504543530582,1504554076276,ETH/USDT,272.03,302.55,271.0,302.55,359.9036800000002,100893.46877839984,25.143119424200837,50.28623884840167,20,75.42935827260251,50.28623884840167,-1,"(80, 85)",0.0,"(80, 99)"
81,81,1504554524661,1504563855308,ETH/USDT,295.68,312.92,292.1,297.73,340.6909100000001,102281.58617449996,23.920706887867404,47.84141377573481,20,71.76212066360222,47.84141377573481,0,"(81, 100)",,
82,82,1504563855308,1504569612458,ETH/USDT,297.72,302.61,282.36,283.79,349.9054599999997,102024.49063419984,23.223196430535285,46.44639286107057,20,69.66958929160586,46.44639286107057,0,"(82, 101)",,
83,83,1504569612458,1504572105228,ETH/USDT,283.78,298.74,278.23,278.86,344.6811500000002,100007.91797100025,22.811034052539046,45.62206810507809,20,68.43310215761714,45.62206810507809,0,"(83, 102)",,
84,84,1504572105493,1504574769026,ETH/USDT,278.86,281.87,270.15,270.15,366.88363,100735.05500829994,23.047833713699816,46.09566742739963,20,69.14350114109945,46.09566742739963,0,"(84, 103)",,
85,85,1504574769585,1504575828951,ETH/USDT,270.19,270.19,255.05,255.07,380.13995000000006,101118.10291020003,24.790759625971752,49.581519251943504,20,74.37227887791525,49.581519251943504,1,"(85, 97)",0.0,"(85, 104)"
86,86,1504575837384,1504577165146,ETH/USDT,255.09,270.0,235.55,250.0,402.68125999999984,100057.51022539996,26.457968416516422,52.915936833032845,20,79.37390524954927,52.915936833032845,1,"(86, 97)",0.0,"(86, 105)"
87,87,1504577165395,1504579779274,ETH/USDT,250.0,275.0,250.0,273.04,379.85997000000015,100052.0052791999,25.46930804834873,50.93861609669746,20,76.4079241450462,50.93861609669746,1,"(87, 105)",0.0,"(87, 106)"
88,88,1504579787179,1504581034555,ETH/USDT,273.05,278.49,267.0,274.0,364.33547999999985,100085.29531819985,24.443589659906905,48.88717931981381,20,73.33076897972072,48.88717931981381,1,"(88, 105)",0.0,"(88, 107)"
89,89,1504581034929,1504584014018,ETH/USDT,274.0,274.1,267.02,271.12,366.95495,100019.6997128999,23.560747023060188,47.121494046120375,20,70.68224106918056,47.121494046120375,1,"(89, 105)",0.0,"(89, 108)"
90,90,1504584014885,1504589670029,ETH/USDT,271.12,284.14,268.11,274.5,361.0197400000001,100121.262359,22.542046960555567,45.08409392111113,20,67.6261408816667,45.08409392111113,1,"(90, 105)",0.0,"(90, 109)"
91,91,1504589670228,1504593816142,ETH/USDT,274.5,282.0,271.51,282.0,364.0192700000002,101116.7387970001,21.44172127340627,42.88344254681254,20,64.3251638202188,42.88344254681254,1,"(91, 105)",0.0,"(91, 110)"
92,92,1504593836672,1504595189337,ETH/USDT,282.0,283.42,278.92,283.0,356.05918000000014,100545.25214230006,20.39812825739722,40.79625651479444,20,61.19438477219167,40.79625651479444,1,"(92, 105)",0.0,"(92, 111)"
93,93,1504595194791,1504597160518,ETH/USDT,282.99,294.48,282.34,293.17,352.99295,101867.9689747,19.69533871973967,39.39067743947934,20,59.086016159219014,39.39067743947934,0,"(93, 112)",,
94,94,1504597174916,1504600295826,ETH/USDT,293.17,299.64,290.75,296.51,407.98893999999984,120645.68767419994,19.17048358367057,38.34096716734114,20,57.51145075101171,38.34096716734114,0,"(94, 113)",,
95,95,1504600320166,1504602756820,ETH/USDT,296.51,297.0,282.88,282.88,345.8697799999997,100258.42693470004,18.239640115912458,36.479280231824916,20,54.718920347737374,36.479280231824916,1,"(95, 105)",0.0,"(95, 114)"
96,96,1504602756895,1504607585811,ETH/USDT,282.88,298.0,282.52,290.84,344.85320999999993,100077.75080240006,17.46570761173291,34.93141522346582,20,52.39712283519873,34.93141522346582,1,"(96, 106)",0.0,"(96, 115)"
97,97,1504607585867,1504611438809,ETH/USDT,290.84,295.46,289.15,295.46,348.33369,102045.6082253001,16.92096829176528,33.84193658353056,20,50.762904875295845,33.84193658353056,1,"(97, 107)",0.0,"(97, 116)"
98,98,1504611441030,1504615021614,ETH/USDT,294.83,304.99,294.82,304.98,341.06421000000006,101635.88157189984,17.099381299480562,34.198762598961125,20,51.29814389844169,34.198762598961125,0,"(98, 117)",,
99,99,1504615021614,1504620174350,ETH/USDT,304.99,304.99,297.54,301.65,331.7349899999997,100017.11998069996,16.803550338935324,33.60710067787065,20,50.41065101680597,33.60710067787065,0,"(99, 118)",,
100,100,1504620174724,1504623419458,ETH/USDT,301.66,304.99,294.92,295.96,334.97469999999987,100299.12967139977,16.121403902453917,32.242807804907834,20,48.36421170736175,32.242807804907834,1,"(100, 107)",0.0,"(100, 119)"
101,101,1504623419742,1504625984676,ETH/USDT,295.96,304.77,291.01,291.01,338.11076,100620.3927635,15.340071402848874,30.68014280569775,20,46.02021420854662,30.68014280569775,1,"(101, 105)",0.0,"(101, 120)"
102,102,1504625984761,1504633083775,ETH/USDT,291.01,305.0,285.94,305.0,349.27445999999975,102756.61576010006,15.295631935396356,30.591263870792712,20,45.88689580618907,30.591263870792712,0,"(102, 121)",,
103,103,1504633092717,1504638508778,ETH/USDT,305.0,315.01,301.38,313.63,323.5639000000001,100090.43232089996,16.03869770177596,32.07739540355192,20,48.11609310532788,32.07739540355192,0,"(103, 122)",,
104,104,1504638655062,1504644291701,ETH/USDT,316.85,321.52,309.49,311.65,332.0223100000003,104340.49579219999,16.220705574358984,32.44141114871797,20,48.66211672307695,32.44141114871797,0,"(104, 123)",,
105,105,1504644295671,1504649875102,ETH/USDT,311.65,317.99,309.76,311.81,325.1231800000002,101791.62857979992,16.22950265053086,32.45900530106172,20,48.688507951592584,32.45900530106172,0,"(105, 124)",,
106,106,1504649892662,1504659112051,ETH/USDT,311.81,325.13,311.81,325.12,325.0645199999998,102899.18647839996,17.65342535590748,35.30685071181496,20,52.96027606772244,35.30685071181496,0,"(106, 125)",,
107,107,1504659112146,1504662120169,ETH/USDT,325.12,329.15,322.0,326.38,306.71153,100004.83146440002,18.65518727488007,37.31037454976014,20,55.96556182464021,37.31037454976014,0,"(107, 126)",,
108,108,1504662131231,1504663311837,ETH/USDT,326.78,331.76,326.73,331.32,315.5700299999998,104135.60440179986,19.82512257986385,39.6502451597277,20,59.475367739591555,39.6502451597277,0,"(108, 127)",,
109,109,1504663311989,1504664760161,ETH/USDT,331.37,333.12,326.69,327.33,302.5914399999998,100008.92195920016,20.045124894633283,40.090249789266565,20,60.13537468389985,40.090249789266565,0,"(109, 128)",,
110,110,1504664820180,1504667239908,ETH/USDT,327.33,330.43,320.0,321.99,307.6613099999999,100041.645776,19.600161668048788,39.200323336097576,20,58.80048500414637,39.200323336097576,0,"(110, 129)",,
111,111,1504667240041,1504672076254,ETH/USDT,321.99,330.0,320.31,323.96,310.3337800000002,100904.85885950003,19.227371797394806,38.45474359478961,20,57.682115392184414,38.45474359478961,0,"(111, 130)",,
112,112,1504672080168,1504677022200,ETH/USDT,324.96,325.5,316.15,322.0,312.68491000000006,100082.28174659977,18.652341426773937,37.304682853547874,20,55.95702428032181,37.304682853547874,0,"(112, 131)",,
113,113,1504677022507,1504682433143,ETH/USDT,322.0,323.18,314.76,316.56,315.88026,100073.81336469998,17.820980892100195,35.64196178420039,20,53.462942676300585,35.64196178420039,0,"(113, 132)",,
114,114,1504682433480,1504687480234,ETH/USDT,316.56,326.0,316.24,325.49,311.61496000000017,100445.6071138999,17.465307211965293,34.930614423930585,20,52.395921635895874,34.930614423930585,0,"(114, 133)",,
115,115,1504687480234,1504692285897,ETH/USDT,325.5,331.7,324.01,324.11,304.13324999999986,100025.8076220002,16.95525372426207,33.91050744852414,20,50.865761172786215,33.91050744852414,0,"(115, 134)",,
116,116,1504692285897,1504698123268,ETH/USDT,324.0,330.0,321.25,330.0,316.4464099999998,103260.69613290008,16.838668410167713,33.67733682033543,20,50.51600523050314,33.67733682033543,0,"(116, 135)",,
117,117,1504698182433,1504699194163,ETH/USDT,328.61,335.02,326.59,335.02,302.62447999999983,100328.85478050006,17.066190161103698,34.132380322207396,20,51.198570483311094,34.132380322207396,0,"(117, 136)",,
118,118,1504699200164,1504701150768,ETH/USDT,331.73,335.23,329.21,331.33,300.99594999999994,100185.86023030039,16.772661679368785,33.54532335873757,20,50.31798503810636,33.54532335873757,0,"(118, 137)",,
119,119,1504701165146,1504702579558,ETH/USDT,331.33,331.9,326.45,331.32,304.38282000000004,100390.51799649988,16.403730037115242,32.807460074230484,20,49.21119011134573,32.807460074230484,-1,"(119, 138)",0.0,"(119, 138)"
120,120,1504702617715,1504705339976,ETH/USDT,331.32,331.33,321.01,324.82,309.9039899999998,101090.31520940008,15.674408045793632,31.348816091587263,20,47.02322413738089,31.348816091587263,-1,"(120, 139)",0.0,"(120, 139)"
121,121,1504705344700,1504709234172,ETH/USDT,324.8,332.43,324.0,327.51,311.4404800000001,102109.0052238002,15.065239615221826,30.13047923044365,20,45.195718845665475,30.13047923044365,-1,"(121, 139)",1.0,"(121, 140)"
122,122,1504709234172,1504712505022,ETH/USDT,327.52,332.43,325.22,328.87,304.90594,100100.61967620006,14.523824096326745,29.04764819265349,20,43.57147228898023,29.04764819265349,-1,"(122, 138)",1.0,"(122, 139)"
123,123,1504712505393,1504741280719,ETH/USDT,328.87,336.34,328.87,335.0,323.38864,108058.37534660002,14.378554968197495,28.75710993639499,20,43.13566490459249,28.75710993639499,-1,"(123, 138)",1.0,"(123, 139)"
124,124,1504741364393,1504749445557,ETH/USDT,335.01,335.01,325.22,325.22,305.06887,101248.4738982,13.692707799396935,27.38541559879387,20,41.078123398190804,27.38541559879387,-1,"(124, 138)",1.0,"(124, 139)"
125,125,1504749448925,1504752585934,ETH/USDT,325.22,328.98,320.35,324.67,313.48918,101899.64142089996,13.031544494365459,26.063088988730918,20,39.09463348309637,26.063088988730918,-1,"(125, 138)",1.0,"(125, 139)"
126,126,1504752600280,1504766820232,ETH/USDT,324.17,330.45,324.17,327.81,307.09518000000014,100497.22877149998,12.467378891285302,24.934757782570603,20,37.40213667385591,24.934757782570603,-1,"(126, 138)",1.0,"(126, 139)"
127,127,1504766828769,1504779530058,ETH/USDT,327.82,331.39,320.17,331.39,310.41644000000014,100698.90731929998,12.077535576103186,24.15507115220637,20,36.232606728309555,24.15507115220637,-1,"(127, 138)",1.0,"(127, 139)"
